SLOT_ID,CHIP_ID,CHIP_TYPE,CORE_ID,CORE_TYPE,CORE_LANE,LANE_SPEED_mbps,MEDIA_TYPE,OPTICS_VENDOR,NIC_VENDOR,CABLE_LENGTH_m,TX_PRE3,TX_PRE2,TX_PRE1,TX_MAIN,TX_POST1,TX_POST2,TX_POST3,RX_CTLE_CODE,RX_DSP_MODE,RX_AFE_TRIM
1,2,NPU,5,R3_FE,0,106250,OPTICAL,,,,0,0,-19,149,0,0,0,,,
1,2,NPU,5,R3_FE,1,106250,OPTICAL,,,,0,0,-21,131,0,0,0,,,
1,2,NPU,5,R3_FE,2,106250,OPTICAL,,,,0,0,-4,142,-15,0,0,,,
1,2,NPU,5,R3_FE,3,106250,OPTICAL,,,,0,0,-8,109,-20,0,0,,,
1,2,NPU,5,R3_FE,4,106250,OPTICAL,,,,0,0,-14,112,0,0,0,,,
1,2,NPU,5,R3_FE,5,106250,OPTICAL,,,,0,0,-4,143,-4,0,0,,,
1,2,NPU,5,R3_FE,6,106250,OPTICAL,,,,0,0,-18,143,0,0,0,,,
1,2,NPU,5,R3_FE,7,106250,OPTICAL,,,,0,0,-8,149,-13,0,0,,,
1,2,NPU,6,R3_FE,0,106250,OPTICAL,,,,0,0,-21,135,-4,0,0,,,
1,2,NPU,6,R3_FE,1,106250,OPTICAL,,,,0,0,-14,147,0,0,0,,,
1,2,NPU,6,R3_FE,2,106250,OPTICAL,,,,0,0,-7,124,-11,0,0,,,
1,2,NPU,6,R3_FE,3,106250,OPTICAL,,,,0,0,-27,135,0,0,0,,,
1,2,NPU,6,R3_FE,4,106250,OPTICAL,,,,0,0,-27,135,0,0,0,,,
1,2,NPU,6,R3_FE,5,106250,OPTICAL,,,,0,0,-14,148,0,0,0,,,
1,2,NPU,6,R3_FE,6,106250,OPTICAL,,,,0,2,0,146,-16,0,0,,,
1,2,NPU,6,R3_FE,7,106250,OPTICAL,,,,0,0,-25,132,-4,0,0,,,
1,2,NPU,7,R3_FE,0,106250,OPTICAL,,,,0,0,-16,121,-25,0,0,,,
1,2,NPU,7,R3_FE,1,106250,OPTICAL,,,,0,0,-15,135,-19,0,0,,,
1,2,NPU,7,R3_FE,2,106250,OPTICAL,,,,0,0,0,137,-4,0,0,,,
1,2,NPU,7,R3_FE,3,106250,OPTICAL,,,,0,0,-22,138,0,0,0,,,
1,2,NPU,7,R3_FE,4,106250,OPTICAL,,,,0,0,-12,125,0,0,0,,,
1,2,NPU,7,R3_FE,5,106250,OPTICAL,,,,0,0,-12,141,-8,0,0,,,
1,2,NPU,7,R3_FE,6,106250,OPTICAL,,,,0,0,0,153,-13,0,0,,,
1,2,NPU,7,R3_FE,7,106250,OPTICAL,,,,0,0,-27,137,0,0,0,,,
1,2,NPU,8,R3_FE,0,106250,OPTICAL,,,,0,0,-23,139,0,0,0,,,
1,2,NPU,8,R3_FE,1,106250,OPTICAL,,,,0,0,-5,152,-5,0,0,,,
1,2,NPU,8,R3_FE,2,106250,OPTICAL,,,,0,0,-8,149,-13,0,0,,,
1,2,NPU,8,R3_FE,3,106250,OPTICAL,,,,0,0,-23,101,-3,0,0,,,
1,2,NPU,8,R3_FE,4,106250,OPTICAL,,,,0,0,-14,148,0,0,0,,,
1,2,NPU,8,R3_FE,5,106250,OPTICAL,,,,0,0,-14,148,0,0,0,,,
1,2,NPU,8,R3_FE,6,106250,OPTICAL,,,,0,0,0,163,-5,0,0,,,
1,2,NPU,8,R3_FE,7,106250,OPTICAL,,,,0,0,-17,131,0,0,0,,,
1,2,NPU,9,R3_FE,0,106250,OPTICAL,,,,0,0,-10,130,-21,0,0,,,
1,2,NPU,9,R3_FE,1,106250,OPTICAL,,,,0,0,-26,124,-11,0,0,,,
1,2,NPU,9,R3_FE,2,106250,OPTICAL,,,,0,0,-20,121,-20,0,0,,,
1,2,NPU,9,R3_FE,3,106250,OPTICAL,,,,0,0,-19,98,0,0,0,,,
1,2,NPU,9,R3_FE,4,106250,OPTICAL,,,,0,0,-10,128,-23,0,0,,,
1,2,NPU,9,R3_FE,5,106250,OPTICAL,,,,0,0,-13,144,-4,0,0,,,
1,2,NPU,9,R3_FE,6,106250,OPTICAL,,,,0,0,-13,147,-9,0,0,,,
1,2,NPU,9,R3_FE,7,106250,OPTICAL,,,,0,0,0,161,0,0,0,,,
1,2,NPU,10,R3_FE,0,106250,OPTICAL,,,,0,0,-23,145,0,0,0,,,
1,2,NPU,10,R3_FE,1,106250,OPTICAL,,,,0,0,0,157,-5,0,0,,,
1,2,NPU,10,R3_FE,2,106250,OPTICAL,,,,0,0,0,161,0,0,0,,,
1,2,NPU,10,R3_FE,3,106250,OPTICAL,,,,0,0,-19,98,0,0,0,,,
1,2,NPU,10,R3_FE,4,106250,OPTICAL,,,,0,0,-21,136,-4,0,0,,,
1,2,NPU,10,R3_FE,5,106250,OPTICAL,,,,0,0,-13,141,0,0,0,,,
1,2,NPU,10,R3_FE,6,106250,OPTICAL,,,,0,0,0,146,-16,0,0,,,
1,2,NPU,10,R3_FE,7,106250,OPTICAL,,,,0,0,-20,138,-12,0,0,,,
1,2,NPU,11,R3_FE,0,106250,OPTICAL,,,,0,0,-16,134,-12,0,0,,,
1,2,NPU,11,R3_FE,1,106250,OPTICAL,,,,0,0,-9,148,-4,0,0,,,
1,2,NPU,11,R3_FE,2,106250,OPTICAL,,,,0,0,-14,148,0,0,0,,,
1,2,NPU,11,R3_FE,3,106250,OPTICAL,,,,0,4,-8,138,-12,0,0,,,
1,2,NPU,11,R3_FE,4,106250,OPTICAL,,,,0,0,-14,127,-20,0,0,,,
1,2,NPU,11,R3_FE,5,106250,OPTICAL,,,,0,0,-18,143,0,0,0,,,
1,2,NPU,11,R3_FE,6,106250,OPTICAL,,,,0,0,0,156,-5,0,0,,,
1,2,NPU,11,R3_FE,7,106250,OPTICAL,,,,0,0,-5,157,0,0,0,,,
1,2,NPU,12,R3_FE,0,106250,OPTICAL,,,,0,0,-11,132,-18,0,0,,,
1,2,NPU,12,R3_FE,1,106250,OPTICAL,,,,0,0,-4,148,-8,0,0,,,
1,2,NPU,12,R3_FE,2,106250,OPTICAL,,,,0,0,0,145,-16,0,0,,,
1,2,NPU,12,R3_FE,3,106250,OPTICAL,,,,0,0,-11,92,-6,0,0,,,
1,2,NPU,12,R3_FE,4,106250,OPTICAL,,,,0,0,-13,135,0,0,0,,,
1,2,NPU,12,R3_FE,5,106250,OPTICAL,,,,0,0,-17,140,-4,0,0,,,
1,2,NPU,12,R3_FE,6,106250,OPTICAL,,,,0,0,-14,153,0,0,0,,,
1,2,NPU,12,R3_FE,7,106250,OPTICAL,,,,0,0,-20,138,-12,0,0,,,
1,2,NPU,13,R3_FE,0,106250,OPTICAL,,,,0,0,-27,135,0,0,0,,,
1,2,NPU,13,R3_FE,1,106250,OPTICAL,,,,0,2,-14,126,-20,0,0,,,
1,2,NPU,13,R3_FE,2,106250,OPTICAL,,,,0,0,-20,124,-23,0,0,,,
1,2,NPU,13,R3_FE,3,106250,OPTICAL,,,,0,0,-25,126,0,0,0,,,
1,2,NPU,13,R3_FE,4,106250,OPTICAL,,,,0,0,-24,145,0,0,0,,,
1,2,NPU,13,R3_FE,5,106250,OPTICAL,,,,0,5,-23,140,0,0,0,,,
1,2,NPU,13,R3_FE,6,106250,OPTICAL,,,,0,0,0,151,-16,0,0,,,
1,2,NPU,13,R3_FE,7,106250,OPTICAL,,,,0,0,0,150,0,0,0,,,
1,2,NPU,14,R3_FE,0,106250,OPTICAL,,,,0,0,-19,129,-11,0,0,,,
1,2,NPU,14,R3_FE,1,106250,OPTICAL,,,,0,0,-21,136,-4,0,0,,,
1,2,NPU,14,R3_FE,2,106250,OPTICAL,,,,0,0,0,166,0,0,0,,,
1,2,NPU,14,R3_FE,3,106250,OPTICAL,,,,0,0,-14,144,0,0,0,,,
1,2,NPU,14,R3_FE,4,106250,OPTICAL,,,,0,2,-11,134,-18,0,0,,,
1,2,NPU,14,R3_FE,5,106250,OPTICAL,,,,0,0,-19,130,-12,0,0,,,
1,2,NPU,14,R3_FE,6,106250,OPTICAL,,,,0,0,0,166,0,0,0,,,
1,2,NPU,14,R3_FE,7,106250,OPTICAL,,,,0,0,-28,140,0,0,0,,,
1,2,NPU,15,R3_FE,0,106250,OPTICAL,,,,0,0,-9,149,-4,0,0,,,
1,2,NPU,15,R3_FE,1,106250,OPTICAL,,,,0,0,-11,133,-11,0,0,,,
1,2,NPU,15,R3_FE,2,106250,OPTICAL,,,,0,0,-10,158,0,0,0,,,
1,2,NPU,15,R3_FE,3,106250,OPTICAL,,,,0,0,0,162,0,0,0,,,
1,2,NPU,15,R3_FE,4,106250,OPTICAL,,,,0,0,-9,148,-4,0,0,,,
1,2,NPU,15,R3_FE,5,106250,OPTICAL,,,,0,0,0,161,0,0,0,,,
1,2,NPU,15,R3_FE,6,106250,OPTICAL,,,,0,0,-20,138,-12,0,0,,,
1,2,NPU,15,R3_FE,7,106250,OPTICAL,,,,0,0,-27,138,0,0,0,,,
1,2,NPU,16,R3_FE,0,106250,OPTICAL,,,,0,0,-26,129,0,0,0,,,
1,2,NPU,16,R3_FE,1,106250,OPTICAL,,,,0,2,-19,147,0,0,0,,,
1,2,NPU,16,R3_FE,2,106250,OPTICAL,,,,0,0,-21,138,-8,0,0,,,
1,2,NPU,16,R3_FE,3,106250,OPTICAL,,,,0,0,0,146,-12,0,0,,,
1,2,NPU,16,R3_FE,4,106250,OPTICAL,,,,0,0,-9,145,0,0,0,,,
1,2,NPU,16,R3_FE,5,106250,OPTICAL,,,,0,0,-15,154,0,0,0,,,
1,2,NPU,16,R3_FE,6,106250,OPTICAL,,,,0,0,-3,124,-10,0,0,,,
1,2,NPU,16,R3_FE,7,106250,OPTICAL,,,,0,0,0,157,-5,0,0,,,
1,2,NPU,17,R3_FE,0,106250,OPTICAL,,,,0,0,-22,141,-4,0,0,,,
1,2,NPU,17,R3_FE,1,106250,OPTICAL,,,,0,0,0,156,0,0,0,,,
1,2,NPU,17,R3_FE,2,106250,OPTICAL,,,,0,0,0,153,-9,0,0,,,
1,2,NPU,17,R3_FE,3,106250,OPTICAL,,,,0,0,-7,134,-24,0,0,,,
1,2,NPU,17,R3_FE,4,106250,OPTICAL,,,,0,5,-25,106,0,0,0,,,
1,2,NPU,17,R3_FE,5,106250,OPTICAL,,,,0,0,-17,140,-4,0,0,,,
1,2,NPU,17,R3_FE,6,106250,OPTICAL,,,,0,0,-23,139,0,0,0,,,
1,2,NPU,17,R3_FE,7,106250,OPTICAL,,,,0,0,-4,141,-8,0,0,,,
1,2,NPU,18,R3_FE,0,106250,OPTICAL,,,,0,0,-21,139,-8,0,0,,,
1,2,NPU,18,R3_FE,1,106250,OPTICAL,,,,0,0,0,161,0,0,0,,,
1,2,NPU,18,R3_FE,2,106250,OPTICAL,,,,0,0,0,156,-5,0,0,,,
1,2,NPU,18,R3_FE,3,106250,OPTICAL,,,,0,4,0,153,-4,0,0,,,
1,2,NPU,18,R3_FE,4,106250,OPTICAL,,,,0,6,-28,122,-4,0,0,,,
1,2,NPU,18,R3_FE,5,106250,OPTICAL,,,,0,0,-4,143,-15,0,0,,,
1,2,NPU,18,R3_FE,6,106250,OPTICAL,,,,0,0,-5,163,0,0,0,,,
1,2,NPU,18,R3_FE,7,106250,OPTICAL,,,,0,0,-8,131,-8,0,0,,,
1,2,NPU,19,R3_FE,0,106250,OPTICAL,,,,0,0,-14,153,0,0,0,,,
1,2,NPU,19,R3_FE,1,106250,OPTICAL,,,,0,0,-4,154,-9,0,0,,,
1,2,NPU,19,R3_FE,2,106250,OPTICAL,,,,0,2,-12,142,-12,0,0,,,
1,2,NPU,19,R3_FE,3,106250,OPTICAL,,,,0,6,-19,132,-12,0,0,,,
1,2,NPU,19,R3_FE,4,106250,OPTICAL,,,,0,0,-9,148,-4,0,0,,,
1,2,NPU,19,R3_FE,5,106250,OPTICAL,,,,0,0,0,121,-16,0,0,,,
1,2,NPU,19,R3_FE,6,106250,OPTICAL,,,,0,0,0,153,-9,0,0,,,
1,2,NPU,19,R3_FE,7,106250,OPTICAL,,,,0,0,-4,148,-16,0,0,,,
1,2,NPU,20,R3_FE,0,106250,OPTICAL,,,,0,0,-12,137,-12,0,0,,,
1,2,NPU,20,R3_FE,1,106250,OPTICAL,,,,0,0,0,156,-13,0,0,,,
1,2,NPU,20,R3_FE,2,106250,OPTICAL,,,,0,2,-4,137,-18,0,0,,,
1,2,NPU,20,R3_FE,3,106250,OPTICAL,,,,0,0,-8,141,-12,0,0,,,
1,2,NPU,20,R3_FE,4,106250,OPTICAL,,,,0,0,-8,148,-13,0,0,,,
1,2,NPU,20,R3_FE,5,106250,OPTICAL,,,,0,0,-5,158,-5,0,0,,,
1,2,NPU,20,R3_FE,6,106250,OPTICAL,,,,0,0,-14,147,0,0,0,,,
1,2,NPU,20,R3_FE,7,106250,OPTICAL,,,,0,4,0,151,-4,0,0,,,
1,2,NPU,21,R3_FE,0,106250,OPTICAL,,,,0,0,-18,144,0,0,0,,,
1,2,NPU,21,R3_FE,1,106250,OPTICAL,,,,0,0,-8,144,-16,0,0,,,
1,2,NPU,21,R3_FE,2,106250,OPTICAL,,,,0,0,0,168,0,0,0,,,
1,2,NPU,21,R3_FE,3,106250,OPTICAL,,,,0,2,-9,152,-5,0,0,,,
1,2,NPU,21,R3_FE,4,106250,OPTICAL,,,,0,7,-22,134,0,0,0,,,
1,2,NPU,21,R3_FE,5,106250,OPTICAL,,,,0,0,0,150,-12,0,0,,,
1,2,NPU,21,R3_FE,6,106250,OPTICAL,,,,0,0,-5,163,0,0,0,,,
1,2,NPU,21,R3_FE,7,106250,OPTICAL,,,,0,0,-28,142,0,0,0,,,
1,2,NPU,22,R3_FE,0,106250,OPTICAL,,,,0,0,-12,138,-15,0,0,,,
1,2,NPU,22,R3_FE,1,106250,OPTICAL,,,,0,0,-9,149,-4,0,0,,,
1,2,NPU,22,R3_FE,2,106250,OPTICAL,,,,0,0,-14,133,-21,0,0,,,
1,2,NPU,22,R3_FE,3,106250,OPTICAL,,,,0,2,-8,124,0,0,0,,,
1,2,NPU,22,R3_FE,4,106250,OPTICAL,,,,0,0,-11,123,-4,0,0,,,
1,2,NPU,22,R3_FE,5,106250,OPTICAL,,,,0,0,-5,152,-5,0,0,,,
1,2,NPU,22,R3_FE,6,106250,OPTICAL,,,,0,0,0,152,-16,0,0,,,
1,2,NPU,22,R3_FE,7,106250,OPTICAL,,,,0,0,0,153,0,0,0,,,
1,2,NPU,23,R3_FE,0,106250,OPTICAL,,,,0,0,-17,140,-4,0,0,,,
1,2,NPU,23,R3_FE,1,106250,OPTICAL,,,,0,2,-18,144,-4,0,0,,,
1,2,NPU,23,R3_FE,2,106250,OPTICAL,,,,0,0,-4,141,-15,0,0,,,
1,2,NPU,23,R3_FE,3,106250,OPTICAL,,,,0,0,-20,136,-12,0,0,,,
1,2,NPU,23,R3_FE,4,106250,OPTICAL,,,,0,0,-14,118,-29,0,0,,,
1,2,NPU,23,R3_FE,5,106250,OPTICAL,,,,0,0,0,128,-11,0,0,,,
1,2,NPU,23,R3_FE,6,106250,OPTICAL,,,,0,0,-5,158,-5,0,0,,,
1,2,NPU,23,R3_FE,7,106250,OPTICAL,,,,0,0,-10,159,0,0,0,,,
1,2,NPU,24,R3_FE,0,106250,OPTICAL,,,,0,0,-23,139,0,0,0,,,
1,2,NPU,24,R3_FE,1,106250,OPTICAL,,,,0,0,0,149,-12,0,0,,,
1,2,NPU,24,R3_FE,2,106250,OPTICAL,,,,0,2,-9,149,-9,0,0,,,
1,2,NPU,24,R3_FE,3,106250,OPTICAL,,,,0,0,-28,140,0,0,0,,,
1,2,NPU,24,R3_FE,4,106250,OPTICAL,,,,0,0,-23,139,0,0,0,,,
1,2,NPU,24,R3_FE,5,106250,OPTICAL,,,,0,0,-4,145,-19,0,0,,,
1,2,NPU,24,R3_FE,6,106250,OPTICAL,,,,0,0,-20,122,-20,0,0,,,
1,2,NPU,24,R3_FE,7,106250,OPTICAL,,,,0,0,-23,139,0,0,0,,,
1,2,NPU,25,R3_FE,0,106250,OPTICAL,,,,0,3,-9,121,-29,0,0,,,
1,2,NPU,25,R3_FE,1,106250,OPTICAL,,,,0,0,-18,144,0,0,0,,,
1,2,NPU,25,R3_FE,2,106250,OPTICAL,,,,0,0,0,157,-5,0,0,,,
1,2,NPU,25,R3_FE,3,106250,OPTICAL,,,,0,0,-22,137,0,0,0,,,
1,2,NPU,25,R3_FE,4,106250,OPTICAL,,,,0,0,-10,104,0,0,0,,,
1,2,NPU,25,R3_FE,5,106250,OPTICAL,,,,0,0,-12,143,-12,0,0,,,
1,2,NPU,25,R3_FE,6,106250,OPTICAL,,,,0,0,-14,154,0,0,0,,,
1,2,NPU,25,R3_FE,7,106250,OPTICAL,,,,0,0,-15,154,0,0,0,,,
1,2,NPU,26,R3_FE,0,106250,OPTICAL,,,,0,0,-21,135,-4,0,0,,,
1,2,NPU,26,R3_FE,1,106250,OPTICAL,,,,0,0,-14,149,-5,0,0,,,
1,2,NPU,26,R3_FE,2,106250,OPTICAL,,,,0,0,-11,136,-22,0,0,,,
1,2,NPU,26,R3_FE,3,106250,OPTICAL,,,,0,0,-8,145,-8,0,0,,,
1,2,NPU,26,R3_FE,4,106250,OPTICAL,,,,0,2,-9,125,-25,0,0,,,
1,2,NPU,26,R3_FE,5,106250,OPTICAL,,,,0,0,-14,106,0,0,0,,,
1,2,NPU,26,R3_FE,6,106250,OPTICAL,,,,0,2,-12,138,-12,0,0,,,
1,2,NPU,26,R3_FE,7,106250,OPTICAL,,,,0,0,-18,143,0,0,0,,,
1,2,NPU,27,R3_FE,0,106250,OPTICAL,,,,0,0,-23,141,0,0,0,,,
1,2,NPU,27,R3_FE,1,106250,OPTICAL,,,,0,0,-23,144,0,0,0,,,
1,2,NPU,27,R3_FE,2,106250,OPTICAL,,,,0,0,0,157,-5,0,0,,,
1,2,NPU,27,R3_FE,3,106250,OPTICAL,,,,0,0,-13,146,-9,0,0,,,
1,2,NPU,27,R3_FE,4,106250,OPTICAL,,,,0,0,-21,91,0,0,0,,,
1,2,NPU,27,R3_FE,5,106250,OPTICAL,,,,0,0,-19,119,-25,0,0,,,
1,2,NPU,27,R3_FE,6,106250,OPTICAL,,,,0,0,-4,142,-15,0,0,,,
1,2,NPU,27,R3_FE,7,106250,OPTICAL,,,,0,0,-4,142,-15,0,0,,,
1,2,NPU,28,R3_FE,0,106250,OPTICAL,,,,0,0,-13,126,-23,0,0,,,
1,2,NPU,28,R3_FE,1,106250,OPTICAL,,,,0,0,-23,139,0,0,0,,,
1,2,NPU,28,R3_FE,2,106250,OPTICAL,,,,0,0,-13,144,-4,0,0,,,
1,2,NPU,28,R3_FE,3,106250,OPTICAL,,,,0,0,-8,147,-12,0,0,,,
1,2,NPU,28,R3_FE,4,106250,OPTICAL,,,,0,3,-19,118,-22,0,0,,,
1,2,NPU,28,R3_FE,5,106250,OPTICAL,,,,0,0,-10,132,-26,0,0,,,
1,2,NPU,28,R3_FE,6,106250,OPTICAL,,,,0,0,-21,136,-8,0,0,,,
1,2,NPU,28,R3_FE,7,106250,OPTICAL,,,,0,0,-23,132,-15,0,0,,,
1,2,NPU,29,R3_FE,0,106250,OPTICAL,,,,0,0,-13,123,-25,0,0,,,
1,2,NPU,29,R3_FE,1,106250,OPTICAL,,,,0,0,-14,129,-18,0,0,,,
1,2,NPU,29,R3_FE,2,106250,OPTICAL,,,,0,0,-14,147,0,0,0,,,
1,2,NPU,29,R3_FE,3,106250,OPTICAL,,,,0,0,-12,138,-12,0,0,,,
1,2,NPU,29,R3_FE,4,106250,OPTICAL,,,,0,3,-18,112,-23,0,0,,,
1,2,NPU,29,R3_FE,5,106250,OPTICAL,,,,0,0,-20,136,-12,0,0,,,
1,2,NPU,29,R3_FE,6,106250,OPTICAL,,,,0,6,-20,133,-8,0,0,,,
1,2,NPU,29,R3_FE,7,106250,OPTICAL,,,,0,0,-4,142,-15,0,0,,,
1,2,NPU,30,R3_FE,0,106250,OPTICAL,,,,0,0,-23,139,0,0,0,,,
1,2,NPU,30,R3_FE,1,106250,OPTICAL,,,,0,0,-21,135,-8,0,0,,,
1,2,NPU,30,R3_FE,2,106250,OPTICAL,,,,0,0,-8,145,-8,0,0,,,
1,2,NPU,30,R3_FE,3,106250,OPTICAL,,,,0,0,-4,152,-4,0,0,,,
1,2,NPU,30,R3_FE,4,106250,OPTICAL,,,,0,2,-20,123,-23,0,0,,,
1,2,NPU,30,R3_FE,5,106250,OPTICAL,,,,0,0,-11,133,-18,0,0,,,
1,2,NPU,30,R3_FE,6,106250,OPTICAL,,,,0,5,-11,134,-18,0,0,,,
1,2,NPU,30,R3_FE,7,106250,OPTICAL,,,,0,0,-19,131,-12,0,0,,,
1,2,NPU,31,R3_FE,0,106250,OPTICAL,,,,0,0,-13,125,-23,0,0,,,
1,2,NPU,31,R3_FE,1,106250,OPTICAL,,,,0,0,-16,122,-23,0,0,,,
1,2,NPU,31,R3_FE,2,106250,OPTICAL,,,,0,0,-17,140,-4,0,0,,,
1,2,NPU,31,R3_FE,3,106250,OPTICAL,,,,0,0,0,159,-9,0,0,,,
1,2,NPU,31,R3_FE,4,106250,OPTICAL,,,,0,5,-27,114,-14,0,0,,,
1,2,NPU,31,R3_FE,5,106250,OPTICAL,,,,0,0,-16,122,-23,0,0,,,
1,2,NPU,31,R3_FE,6,106250,OPTICAL,,,,0,2,-7,137,-21,0,0,,,
1,2,NPU,31,R3_FE,7,106250,OPTICAL,,,,0,2,-12,135,-12,0,0,,,
1,2,NPU,32,R3_FE,0,106250,OPTICAL,,,,0,2,-30,126,0,0,0,,,
1,2,NPU,32,R3_FE,1,106250,OPTICAL,,,,0,0,-20,132,-8,0,0,,,
1,2,NPU,32,R3_FE,2,106250,OPTICAL,,,,0,2,-14,128,-18,0,0,,,
1,2,NPU,32,R3_FE,3,106250,OPTICAL,,,,0,7,-23,139,0,0,0,,,
1,2,NPU,32,R3_FE,4,106250,OPTICAL,,,,0,0,-20,126,-24,0,0,,,
1,2,NPU,32,R3_FE,5,106250,OPTICAL,,,,0,0,-13,124,-25,0,0,,,
1,2,NPU,32,R3_FE,6,106250,OPTICAL,,,,0,0,-8,149,-13,0,0,,,
1,2,NPU,32,R3_FE,7,106250,OPTICAL,,,,0,0,-19,130,-12,0,0,,,
1,2,NPU,33,R3_FE,0,106250,OPTICAL,,,,0,0,-25,131,-4,0,0,,,
1,2,NPU,33,R3_FE,1,106250,OPTICAL,,,,0,3,-13,124,-20,0,0,,,
1,2,NPU,33,R3_FE,2,106250,OPTICAL,,,,0,0,-12,138,-12,0,0,,,
1,2,NPU,33,R3_FE,3,106250,OPTICAL,,,,0,0,-17,112,-10,0,0,,,
1,2,NPU,33,R3_FE,4,106250,OPTICAL,,,,0,0,-21,115,-24,0,0,,,
1,2,NPU,33,R3_FE,5,106250,OPTICAL,,,,0,5,-23,115,-19,0,0,,,
1,2,NPU,33,R3_FE,6,106250,OPTICAL,,,,0,7,-22,134,0,0,0,,,
1,2,NPU,33,R3_FE,7,106250,OPTICAL,,,,0,0,0,155,-13,0,0,,,
1,2,NPU,34,R3_FE,0,106250,OPTICAL,,,,0,0,-21,118,-30,0,0,,,
1,2,NPU,34,R3_FE,1,106250,OPTICAL,,,,0,0,-15,132,-18,0,0,,,
1,2,NPU,34,R3_FE,2,106250,OPTICAL,,,,0,0,-19,130,-12,0,0,,,
1,2,NPU,34,R3_FE,3,106250,OPTICAL,,,,0,0,0,162,0,0,0,,,
1,2,NPU,34,R3_FE,4,106250,OPTICAL,,,,0,0,-19,123,-26,0,0,,,
1,2,NPU,34,R3_FE,5,106250,OPTICAL,,,,0,0,-15,131,-15,0,0,,,
1,2,NPU,34,R3_FE,6,106250,OPTICAL,,,,0,0,-9,151,-9,0,0,,,
1,2,NPU,34,R3_FE,7,106250,OPTICAL,,,,0,0,-19,130,-12,0,0,,,
1,2,NPU,35,R3_FE,0,106250,OPTICAL,,,,0,3,-16,121,-20,0,0,,,
1,2,NPU,35,R3_FE,1,106250,OPTICAL,,,,0,1,-17,111,-23,0,0,,,
1,2,NPU,35,R3_FE,2,106250,OPTICAL,,,,0,4,-20,133,-12,0,0,,,
1,2,NPU,35,R3_FE,3,106250,OPTICAL,,,,0,0,0,168,0,0,0,,,
1,2,NPU,35,R3_FE,4,106250,OPTICAL,,,,0,2,-21,115,-24,0,0,,,
1,2,NPU,35,R3_FE,5,106250,OPTICAL,,,,0,0,-18,144,0,0,0,,,
1,2,NPU,35,R3_FE,6,106250,OPTICAL,,,,0,0,-18,145,-4,0,0,,,
1,2,NPU,35,R3_FE,7,106250,OPTICAL,,,,0,0,0,157,-5,0,0,,,
1,2,NPU,36,R3_FE,0,106250,OPTICAL,,,,0,0,-26,137,-4,0,0,,,
1,2,NPU,36,R3_FE,1,106250,OPTICAL,,,,0,0,-22,134,0,0,0,,,
1,2,NPU,36,R3_FE,2,106250,OPTICAL,,,,0,0,-5,159,-5,0,0,,,
1,2,NPU,36,R3_FE,3,106250,OPTICAL,,,,0,0,-18,128,-15,0,0,,,
1,2,NPU,36,R3_FE,4,106250,OPTICAL,,,,0,0,-23,139,0,0,0,,,
1,2,NPU,36,R3_FE,5,106250,OPTICAL,,,,0,0,-18,143,0,0,0,,,
1,2,NPU,36,R3_FE,6,106250,OPTICAL,,,,0,0,-23,145,0,0,0,,,
1,2,NPU,36,R3_FE,7,106250,OPTICAL,,,,0,6,-17,132,0,0,0,,,
1,2,NPU,37,R3_FE,0,106250,OPTICAL,,,,0,0,-13,124,-25,0,0,,,
1,2,NPU,37,R3_FE,1,106250,OPTICAL,,,,0,2,-15,133,-12,0,0,,,
1,2,NPU,37,R3_FE,2,106250,OPTICAL,,,,0,0,-17,139,-4,0,0,,,
1,2,NPU,37,R3_FE,3,106250,OPTICAL,,,,0,0,-11,135,-15,0,0,,,
1,2,NPU,37,R3_FE,4,106250,OPTICAL,,,,0,2,-13,126,-20,0,0,,,
1,2,NPU,37,R3_FE,5,106250,OPTICAL,,,,0,2,-13,126,-20,0,0,,,
1,2,NPU,37,R3_FE,6,106250,OPTICAL,,,,0,0,-5,152,-5,0,0,,,
1,2,NPU,37,R3_FE,7,106250,OPTICAL,,,,0,0,-22,141,-4,0,0,,,
1,2,NPU,38,R3_FE,0,106250,OPTICAL,,,,0,2,-10,128,-26,0,0,,,
1,2,NPU,38,R3_FE,1,106250,OPTICAL,,,,0,0,-14,153,0,0,0,,,
1,2,NPU,38,R3_FE,2,106250,OPTICAL,,,,0,0,-18,129,-15,0,0,,,
1,2,NPU,38,R3_FE,3,106250,OPTICAL,,,,0,0,-23,139,0,0,0,,,
1,2,NPU,38,R3_FE,4,106250,OPTICAL,,,,0,3,-16,122,-25,0,0,,,
1,2,NPU,38,R3_FE,5,106250,OPTICAL,,,,0,0,0,159,-9,0,0,,,
1,2,NPU,38,R3_FE,6,106250,OPTICAL,,,,0,0,-12,141,-8,0,0,,,
1,2,NPU,38,R3_FE,7,106250,OPTICAL,,,,0,0,-14,147,0,0,0,,,
1,2,NPU,39,R3_FE,0,106250,OPTICAL,,,,0,2,-15,123,-28,0,0,,,
1,2,NPU,39,R3_FE,1,106250,OPTICAL,,,,0,0,-11,136,-22,0,0,,,
1,2,NPU,39,R3_FE,2,106250,OPTICAL,,,,0,0,-13,144,-4,0,0,,,
1,2,NPU,39,R3_FE,3,106250,OPTICAL,,,,0,0,-18,143,0,0,0,,,
1,2,NPU,39,R3_FE,4,106250,OPTICAL,,,,0,0,-18,143,0,0,0,,,
1,2,NPU,39,R3_FE,5,106250,OPTICAL,,,,0,0,-18,143,0,0,0,,,
