datetime,Fan1/1,Fan2/1,Fan3/1,Fan4/1,DomTemperatureSensor1,DomTemperatureSensor2,DomTemperatureSensor3,DomTemperatureSensor4,DomTemperatureSensor5,DomTemperatureSensor6,DomTemperatureSensor7,DomTemperatureSensor8,DomTemperatureSensor9,DomTemperatureSensor10,DomTemperatureSensor11,DomTemperatureSensor12,DomTemperatureSensor13,DomTemperatureSensor14,DomTemperatureSensor15,DomTemperatureSensor16,DomTemperatureSensor17,DomTemperatureSensor18,DomTemperatureSensor19,DomTemperatureSensor20,DomTemperatureSensor21,DomTemperatureSensor22,DomTemperatureSensor23,DomTemperatureSensor24,DomTemperatureSensor25,DomTemperatureSensor26,DomTemperatureSensor27,DomTemperatureSensor28,DomTemperatureSensor29,DomTemperatureSensor30,DomTemperatureSensor31,DomTemperatureSensor32,DomTemperatureSensor33,DomTemperatureSensor34,DomTemperatureSensor35,DomTemperatureSensor36,DomTemperatureSensor37,DomTemperatureSensor38,DomTemperatureSensor39,DomTemperatureSensor40,DomTemperatureSensor41,DomTemperatureSensor42,DomTemperatureSensor43,DomTemperatureSensor44,DomTemperatureSensor45,DomTemperatureSensor46,DomTemperatureSensor47,DomTemperatureSensor48,DomTemperatureSensor49,DomTemperatureSensor50,DomTemperatureSensor51,DomTemperatureSensor52,DomTemperatureSensor53,DomTemperatureSensor54,DomTemperatureSensor55,DomTemperatureSensor56,DomTemperatureSensor57,DomTemperatureSensor58,DomTemperatureSensor59,DomTemperatureSensor60,DomTemperatureSensor61,DomTemperatureSensor62,DomTemperatureSensor63,DomTemperatureSensor64
14/11/2024-07:12:43,58.41,58.41,58.41,58.41,42.97,45.23,45.93,40.62,42.5,48.2,46.58,42.11,42.01,48.05,45.18,41.61,42.18,49.08,45.6,39.96,43.27,49.16,44.79,40.93,41.08,50.86,48.14,42.35,42.37,49.62,45.5,42.1,43.06,51.4,46.99,41.86,43.95,50.64,47.94,41.85,43.93,51.36,46.75,42.51,43.16,49.93,47.33,43.2,42.27,49.89,49.27,43.55,44.42,51.58,48.16,42.12,45.97,54.42,48.61,42.7,45.36,52.77,48.55,43.27,45.61,50.05,48.29,45.02
14/11/2024-07:12:48,57.29,57.29,57.29,57.29,43.26,45.23,45.93,40.92,42.8,48.2,46.58,42.68,42.62,48.05,45.18,41.9,42.48,49.08,45.6,39.96,43.86,49.16,44.79,41.23,41.37,50.86,48.14,42.35,42.67,49.62,45.5,42.1,43.06,51.4,46.99,41.86,44.25,50.64,47.94,42.12,44.23,51.36,46.75,42.81,43.45,49.93,47.33,43.49,42.27,49.89,49.27,43.85,44.42,51.58,48.16,42.41,45.97,54.42,48.61,42.7,45.36,52.77,48.55,43.84,45.61,50.05,48.29,45.32
14/11/2024-07:12:53,56.17,56.17,56.17,56.17,43.26,45.23,45.93,40.92,43.41,48.2,46.58,42.68,42.93,48.05,45.18,42.48,42.48,49.08,45.6,40.24,43.86,49.16,44.79,41.52,41.66,50.86,48.14,42.64,42.67,49.62,45.5,42.39,43.37,51.4,46.99,42.14,44.84,50.64,47.94,42.39,44.54,51.36,46.75,43.11,43.45,49.93,47.33,43.49,42.27,49.89,49.27,44.14,45.01,51.58,48.16,42.99,45.97,54.42,48.61,42.97,45.36,52.77,48.55,43.84,45.61,50.05,48.29,45.32
14/11/2024-07:12:58,55.05,55.05,55.05,55.05,43.55,45.53,45.93,41.21,43.41,48.2,46.58,42.68,42.93,48.05,45.18,42.48,42.77,49.08,45.88,40.51,43.86,49.16,44.79,41.52,41.66,50.86,48.14,42.93,42.96,49.62,46.05,42.68,43.68,51.4,47.29,42.43,44.84,50.64,48.24,42.66,44.54,51.36,46.75,43.11,44.02,49.93,47.33,44.07,42.57,49.89,49.27,44.14,45.01,51.58,48.45,42.99,45.97,54.42,48.61,42.97,45.65,52.77,48.55,44.12,45.89,50.05,48.29,45.61
14/11/2024-07:13:04,53.92,53.92,53.92,53.92,44.14,45.82,46.52,41.52,43.72,48.49,46.9,43.23,43.23,48.34,45.47,42.78,43.06,49.37,45.88,40.51,44.44,49.46,45.07,41.81,42.25,51.14,48.45,43.52,43.56,49.62,46.05,42.98,43.98,51.71,47.29,42.72,44.84,50.64,48.24,42.66,44.84,51.63,46.75,43.41,44.3,50.23,47.33,44.07,43.18,49.89,49.27,44.72,45.01,51.58,48.45,43.56,46.54,54.42,48.61,43.81,45.65,52.77,48.83,44.4,45.89,50.05,48.59,45.91
14/11/2024-07:13:09,51.67,51.67,51.67,51.67,44.14,45.82,46.52,41.82,44.02,48.78,47.23,43.52,43.54,48.34,45.76,43.07,43.65,49.37,46.17,41.06,44.73,49.46,45.35,42.4,42.54,51.7,49.05,43.52,43.56,50.2,46.05,42.98,43.98,52.01,47.58,42.72,45.14,50.93,48.54,42.94,45.14,51.91,47.32,43.71,44.59,50.81,47.9,44.64,43.18,49.89,49.56,44.72,45.6,51.87,48.74,44.14,46.82,54.72,48.89,43.81,45.94,52.77,48.83,44.69,46.47,50.33,48.59,46.2
14/11/2024-07:13:14,50.55,50.55,50.55,50.55,44.14,46.39,46.52,41.82,44.32,49.37,47.55,43.52,44.15,48.34,45.76,43.07,43.65,49.66,46.45,41.34,45.03,49.76,45.91,42.69,42.54,51.7,49.05,43.81,43.56,50.5,46.88,43.56,44.59,52.01,48.18,43.29,46.04,51.49,49.12,43.21,45.74,52.18,47.61,44.31,44.59,50.81,48.19,44.64,43.18,50.18,49.84,45.31,45.6,52.17,49.32,44.14,47.39,55.32,49.47,44.09,46.24,52.77,49.4,44.69,46.76,50.61,48.88,46.2
14/11/2024-07:13:19,49.42,49.42,49.42,49.42,45.02,46.39,47.12,42.41,44.32,49.37,47.55,43.79,44.15,48.92,46.34,43.36,43.94,50.24,46.45,41.89,45.03,49.76,45.91,42.69,42.83,51.98,49.05,44.1,44.15,50.79,46.88,43.85,44.59,52.62,48.47,43.58,46.04,51.77,49.71,43.75,45.74,52.18,47.61,44.31,44.88,50.81,48.19,44.93,43.48,50.77,49.84,45.31,45.9,52.17,49.32,44.14,47.39,55.32,49.47,44.09,46.24,52.77,49.69,44.97,47.04,50.61,48.88,46.49
14/11/2024-07:13:24,48.29,48.29,48.29,48.29,45.02,46.97,47.42,42.71,44.93,49.66,48.2,44.36,44.46,49.49,46.64,43.95,44.23,50.54,47.02,41.89,45.32,50.36,46.19,42.98,43.12,52.55,49.97,44.39,44.75,50.79,46.88,44.43,45.51,52.92,48.47,44.15,46.04,51.77,49.71,43.75,46.05,52.46,48.18,44.61,45.16,51.4,48.48,45.22,44.08,50.77,50.12,45.6,46.19,52.46,49.62,44.71,47.67,55.91,49.75,44.38,46.24,53.05,50.26,45.54,47.04,50.89,49.18,46.79
14/11/2024-07:13:29,47.17,47.17,47.17,47.17,45.6,46.97,47.72,43.02,45.54,49.95,48.52,44.91,44.76,49.78,46.93,43.95,44.23,50.54,47.59,42.16,45.91,50.67,46.75,43.57,43.71,52.83,50.27,44.39,45.05,51.08,47.43,44.43,45.51,53.53,49.06,44.15,46.34,52.05,49.71,44.02,46.35,53,48.46,44.91,45.73,51.99,49.05,45.8,44.38,51.35,50.7,45.89,47.07,53.35,49.91,45.29,48.24,56.5,50.04,44.93,47.12,53.91,50.26,45.82,47.33,51.16,49.18,47.37
14/11/2024-07:13:34,46.04,46.04,46.04,46.04,45.6,47.55,47.72,43.02,45.84,50.25,48.85,44.91,44.76,49.78,46.93,44.24,44.53,51.12,47.59,42.71,46.2,50.67,46.75,43.57,43.71,52.83,50.27,44.98,45.05,51.66,47.7,45.02,45.82,53.53,49.06,44.44,46.94,52.62,50.01,44.57,46.95,53.55,49.04,45.21,45.73,51.99,49.05,45.8,44.38,51.64,51.26,46.48,47.07,53.64,50.5,45.29,48.24,56.5,50.04,44.93,47.41,54.19,50.26,45.82,47.91,51.72,49.78,47.37
14/11/2024-07:13:39,44.91,44.91,44.91,44.91,45.89,47.84,47.72,43.32,46.15,50.25,48.85,45.19,45.38,50.36,47.52,44.53,45.11,51.41,47.88,42.71,46.2,51.27,47.04,44.16,44.29,53.67,50.57,45.27,45.94,51.95,48.25,45.31,46.43,54.14,49.66,45.02,46.94,52.9,50.6,44.84,46.95,53.55,49.04,45.21,46.02,52.29,49.33,46.38,44.98,51.93,51.26,46.48,47.37,53.64,50.5,45.58,49.09,57.1,50.62,45.5,47.71,54.19,50.82,46.39,48.2,51.72,50.07,47.37
14/11/2024-07:13:44,43.79,43.79,43.79,43.79,46.47,48.42,48.32,43.91,46.15,50.83,49.17,45.75,45.68,50.93,48.39,45.11,45.7,51.41,48.45,43.26,46.5,51.87,47.6,44.45,44.59,54.23,51.18,45.27,46.23,51.95,48.25,45.89,47.04,54.44,49.66,45.3,47.84,52.9,50.6,44.84,47.56,54.1,49.61,45.51,46.59,52.87,49.9,46.95,45.58,51.93,51.55,46.77,47.96,54.23,50.79,46.15,49.09,57.4,51.19,45.77,47.71,54.76,51.11,46.67,48.2,52.27,50.67,47.96
14/11/2024-07:13:49,42.66,42.66,42.66,42.66,46.77,48.42,48.91,44.21,46.76,51.42,49.82,46.03,46.29,50.93,48.39,45.11,45.7,51.99,49.02,43.53,47.08,52.48,48.16,44.74,45.17,54.52,51.79,45.86,46.83,52.53,48.8,45.89,47.04,55.05,50.25,45.3,48.14,53.46,50.9,45.39,47.86,54.65,49.89,46.11,46.59,53.17,50.19,47.24,45.88,52.22,52.12,47.07,47.96,54.83,51.66,46.44,49.94,57.99,52.05,46.34,48.29,55.04,51.11,46.95,48.77,52.83,50.67,47.96
14/11/2024-07:13:55,41.54,41.54,41.54,41.54,46.77,48.71,48.91,44.21,47.36,51.71,50.14,46.03,46.29,51.51,48.68,45.7,46.29,53.15,49.02,43.81,47.96,52.48,48.16,44.74,45.17,54.52,51.79,46.15,46.83,53.11,49.07,46.48,47.35,55.05,50.54,45.59,48.44,53.74,51.49,45.66,48.77,54.93,50.18,46.41,46.87,53.17,50.19,47.24,45.88,53.1,52.68,47.07,48.25,54.83,51.66,46.44,49.94,57.99,52.05,46.34,48.59,55.04,51.68,46.95,49.06,53.11,50.96,48.25
14/11/2024-07:14:00,40.42,40.42,40.42,40.42,47.64,49.29,49.51,44.21,47.67,51.71,50.14,46.31,46.91,51.8,49.27,46.28,46.87,53.15,49.59,43.81,47.96,53.08,48.44,45.33,45.75,55.36,52.4,46.73,47.13,53.7,49.62,47.06,47.96,55.66,51.13,46.16,48.44,54.31,52.38,46.2,48.77,54.93,50.18,46.41,47.44,54.05,50.76,47.82,46.48,53.1,52.68,47.65,48.84,55.42,51.95,47.02,50.23,58.59,52.34,46.89,49.18,56.18,51.96,47.52,49.64,53.11,51.56,48.84
14/11/2024-07:14:05,39.29,39.29,39.29,39.29,47.64,49.58,49.81,45.11,47.67,52.3,50.47,46.87,47.21,52.38,49.86,46.28,46.87,53.73,50.16,44.36,48.26,53.38,49,45.91,46.05,55.92,53.01,46.73,48.02,54.28,49.62,47.35,48.57,55.96,51.13,46.74,49.34,54.31,52.38,46.2,49.07,55.47,51.03,47.31,48.01,54.34,51.33,48.4,47.38,53.68,53.25,47.95,49.43,56.01,52.54,47.3,50.8,59.18,52.63,47.45,49.18,56.18,52.82,47.8,49.64,53.66,51.86,49.43
14/11/2024-07:14:10,38.17,38.17,38.17,38.17,48.52,49.58,50.4,45.41,48.28,52.88,51.12,47.15,47.21,52.38,49.86,46.57,47.46,54.32,50.16,44.91,49.14,54.29,49.56,46.21,46.92,56.2,53.01,47.32,48.32,54.28,50.45,47.35,48.57,56.57,51.73,46.74,49.64,54.87,52.38,46.75,49.67,56.02,51.6,47.61,48.01,55.23,51.9,48.98,47.98,53.97,53.82,48.53,49.43,56.6,53.12,47.3,50.8,59.18,52.63,47.45,50.35,57.03,52.82,48.37,50.21,54.22,51.86,49.43
14/11/2024-07:14:15,37.05,37.05,37.05,37.05,48.52,50.16,50.4,45.41,48.88,53.18,51.44,47.15,47.82,52.95,50.44,47.45,48.04,54.9,50.73,44.91,49.14,54.29,49.56,46.21,46.92,56.2,53.62,47.61,48.32,54.86,50.72,47.94,49.18,56.57,52.32,47.31,50.54,55.71,53.56,47.29,50.58,56.57,51.89,47.91,48.58,55.23,51.9,48.98,47.98,54.85,54.39,48.53,50.32,56.6,53.12,48.17,51.36,59.78,53.21,47.73,50.35,57.03,53.39,48.37,50.21,54.22,52.45,49.72
14/11/2024-07:14:20,35.93,35.93,35.93,35.93,48.81,50.74,51,46.01,49.49,53.18,51.44,47.99,48.44,53.82,51.02,48.03,48.92,54.9,51.58,45.45,49.72,54.89,50.12,46.79,47.51,57.04,54.23,48.19,49.21,55.44,51.54,48.52,49.8,57.18,53.21,47.89,50.54,56.28,53.85,47.29,50.58,56.57,51.89,47.91,49.15,55.81,52.47,49.27,48.28,54.85,54.39,48.82,50.91,57.19,53.71,48.45,52.21,60.37,54.07,48.29,50.64,57.6,53.96,49.22,50.21,54.77,52.75,50.3
14/11/2024-07:14:25,34.81,34.81,34.81,34.81,49.68,51.32,51.3,46.31,49.49,53.76,52.09,48.27,49.36,53.82,51.02,48.03,48.92,55.48,51.87,45.73,50.31,55.49,50.69,47.67,48.09,57.32,55.14,48.19,49.5,56.02,51.54,48.81,50.41,57.79,53.5,48.75,51.13,56.28,53.85,47.84,51.18,57.39,52.74,48.81,50,56.4,53.33,50.13,48.88,55.73,54.96,49.7,51.2,57.78,54.59,49.03,52.78,60.96,54.64,48.86,50.64,58.16,53.96,49.5,51.37,55.33,52.75,50.89
14/11/2024-07:14:30,33.76,33.76,33.76,33.76,49.98,51.32,52.2,47.21,50.1,54.64,53.06,48.55,49.36,54.39,51.61,48.91,49.51,56.36,51.87,46.55,51.19,56.09,51.25,48.26,48.97,57.32,55.14,48.78,50.1,56.02,51.82,48.81,50.41,58.7,53.5,49.04,51.73,56.84,54.45,48.38,52.09,57.94,53.31,49.41,50,56.99,53.9,50.42,48.88,56.02,55.81,49.99,51.2,58.67,54.59,49.03,52.78,60.96,54.64,48.86,51.23,58.73,54.53,49.5,51.66,55.88,53.64,50.89
14/11/2024-07:14:35,32.82,32.82,32.82,32.82,49.98,51.61,52.2,47.21,50.71,55.23,53.71,49.67,49.97,54.97,52.48,49.2,50.39,56.36,52.44,46.55,51.19,56.09,51.25,48.26,48.97,58.17,55.75,49.36,50.1,56.89,52.37,49.39,51.02,58.7,54.09,49.04,52.63,57.41,55.04,48.93,52.7,58.77,53.88,49.71,50.57,56.99,53.9,50.42,49.79,56.89,56.38,49.99,52.09,58.67,55.17,49.61,53.35,61.86,55.51,49.41,52.41,58.73,55.09,50.36,52.52,55.88,54.24,51.18
14/11/2024-07:14:40,31.95,31.95,31.95,31.95,50.85,52.48,52.49,47.51,51.32,55.23,53.71,49.67,50.58,55.55,52.48,49.2,50.39,57.23,53.29,47.1,52.07,57,51.81,48.84,49.55,59.01,56.36,49.95,50.7,57.77,53.19,49.98,51.63,59,54.98,49.61,52.63,58.25,55.04,48.93,52.7,58.77,53.88,49.71,51.14,57.88,54.47,51.29,50.39,56.89,56.38,50.58,52.97,59.26,56.05,50.18,54.2,62.45,56.08,50.25,52.7,59.59,55.66,50.92,52.52,56.44,54.83,52.06
14/11/2024-07:14:46,31.16,31.16,31.16,31.16,51.44,53.06,53.39,48.11,51.32,55.81,54.36,50.23,50.58,55.55,53.07,50.08,50.68,57.81,53.29,47.92,52.36,57.6,52.37,49.14,50.43,59.57,57.28,49.95,51.59,58.64,53.19,50.56,52.25,60.22,55.87,50.18,53.53,58.25,55.92,49.47,53.6,59.59,54.45,50.61,52,58.17,55.33,51.57,50.98,57.77,56.95,51.16,52.97,60.14,56.92,50.18,55.05,62.45,56.08,50.54,52.7,60.16,55.66,51.49,52.81,57,54.83,52.65
14/11/2024-07:14:51,30.48,30.48,30.48,30.48,52.02,53.06,53.98,48.71,52.23,56.4,54.68,50.79,51.5,56.41,53.95,50.66,51.56,58.39,53.57,47.92,53.25,58.5,53.21,49.14,50.43,59.57,57.28,50.53,52.18,58.64,53.74,50.56,52.25,60.83,55.87,50.76,54.13,59.09,56.81,50.02,54.21,60.14,55.59,50.91,52,59.34,55.9,52.44,50.98,58.06,57.8,52.04,53.56,60.14,56.92,51.04,55.05,63.34,56.66,50.54,53.58,60.72,56.8,51.49,53.39,57.55,55.43,52.65
14/11/2024-07:14:56,30,30,30,30,52.89,53.93,53.98,48.71,53.14,57.57,55.98,51.63,52.11,56.99,54.54,51.25,51.56,58.39,54.71,48.75,53.25,58.5,53.21,50.02,51.02,60.7,58.19,51.41,52.18,59.22,54.56,51.14,53.16,60.83,56.46,50.76,54.13,59.94,57.7,50.83,54.81,60.96,56.45,51.81,52.57,59.34,55.9,52.44,51.89,58.93,58.66,52.04,54.45,61.03,57.8,51.62,55.62,64.24,57.23,51.38,54.17,60.72,57.66,52.05,53.96,57.55,55.73,53.24
14/11/2024-07:15:01,30,30,30,30,52.89,54.5,54.88,49.31,53.44,57.57,55.98,51.63,52.11,56.99,54.54,51.25,52.14,59.55,55.57,49.02,54.12,59.11,53.78,50.6,51.89,61.54,58.8,51.41,53.07,60.39,55.11,51.73,54.08,61.44,57.05,51.62,55.03,60.5,57.7,50.83,54.81,60.96,56.45,51.81,53.43,59.93,56.75,53.02,52.79,58.93,58.66,52.63,55.33,61.62,58.38,52.19,56.48,65.13,58.38,51.93,54.17,61.57,57.94,52.91,53.96,58.38,56.91,54.12
14/11/2024-07:15:06,30,30,30,30,53.77,55.38,55.77,49.91,53.44,58.16,56.62,52.19,53.03,57.86,55.41,51.83,53.03,60.43,55.57,49.02,55.01,60.01,54.62,51.48,52.77,62.11,59.71,52.29,53.96,61.26,55.11,52.61,55,62.66,57.94,52.2,55.62,60.5,58.29,51.1,55.72,61.78,57.02,52.11,54.28,61.11,57.33,53.6,53.39,59.81,59.22,53.21,55.33,62.8,58.38,52.19,56.48,65.13,58.38,51.93,55.05,62.71,57.94,53.47,54.82,59.21,56.91,54.41
14/11/2024-07:15:11,30,30,30,30,54.36,55.38,56.07,50.81,54.36,58.75,57.27,52.75,53.95,58.43,56.29,52.7,53.91,60.43,56.14,49.84,55.3,60.01,54.62,51.48,52.77,62.11,59.71,52.87,54.26,61.26,56.21,52.61,55,63.57,57.94,53.05,56.53,61.35,58.88,52.19,56.32,62.88,57.87,53.01,54.28,61.4,57.9,54.46,53.39,60.39,60.08,53.8,55.92,62.8,58.96,53.05,57.33,66.02,58.96,52.5,55.64,63,59.08,53.47,55.11,59.77,57.51,54.41
14/11/2024-07:15:16,30,30,30,30,54.94,55.95,56.07,50.81,55.27,59.62,57.92,53.31,54.56,58.43,56.29,52.7,53.91,61.01,56.71,50.67,55.3,60.62,55.46,52.07,53.64,63.23,60.32,53.45,54.26,61.84,57.03,53.19,55.92,63.57,58.54,53.05,56.53,61.91,59.76,52.46,56.93,63.7,58.16,53.31,54.85,61.4,57.9,54.46,54.29,61.27,60.64,53.8,56.8,63.39,59.84,53.92,58.18,66.62,59.53,53.34,56.52,63,59.65,53.76,55.98,59.77,58.11,55.29
14/11/2024-07:15:21,30,30,30,30,54.94,56.82,56.67,51.41,55.57,59.62,57.92,53.31,54.56,59.3,56.87,53.29,54.49,61.88,56.71,50.94,56.47,61.52,56.3,52.65,54.23,64.07,60.93,53.45,55.16,62.71,57.58,54.06,56.53,63.87,59.12,53.34,57.12,63.04,59.76,52.46,56.93,63.7,58.16,53.31,55.71,62.58,58.47,55.04,54.89,61.27,60.64,54.68,56.8,63.98,60.72,53.92,58.75,66.62,59.53,53.89,56.52,63.85,60.5,54.61,55.98,60.33,58.7,55.58
14/11/2024-07:15:26,30,30,30,30,55.52,57.11,57.27,52.01,55.57,60.21,58.89,53.87,55.18,60.16,57.75,53.87,55.08,62.46,57.57,50.94,57.06,62.43,57.15,53.24,55.11,64.91,61.84,54.04,56.05,63.3,57.58,54.65,57.14,64.79,60.02,53.92,58.02,63.04,60.65,53.01,58.14,64.25,58.73,53.91,56.28,63.17,59.32,55.62,55.79,62.14,61.5,54.97,57.69,63.98,60.72,54.5,58.75,67.51,60.11,53.89,57.11,64.7,60.5,55.18,56.55,61.16,58.7,56.17
14/11/2024-07:15:31,30.06,30.06,30.06,30.06,56.4,57.11,58.16,52.61,56.48,60.8,59.22,54.15,55.79,60.74,58.34,54.46,55.08,62.46,58.13,51.77,57.06,62.43,57.15,53.24,55.11,64.91,61.84,54.62,56.64,63.3,58.13,54.65,57.14,65.7,60.02,54.49,58.62,63.32,60.95,53.28,58.44,64.8,59.58,54.51,56.28,63.76,60.18,56.48,55.79,62.44,62.07,55.55,58.57,64.87,61.3,54.78,59.6,68.1,61.26,55.02,57.7,65.27,60.79,55.18,56.84,61.71,59.59,56.17
14/11/2024-07:15:37,30.18,30.18,30.18,30.18,56.69,57.98,58.16,52.61,57.09,61.68,59.87,54.99,55.79,60.74,58.34,54.46,55.96,63.34,58.99,52.32,57.65,63.33,57.99,53.82,55.4,65.48,62.76,55.21,56.64,63.88,58.95,54.94,58.06,65.7,60.61,54.49,58.62,64.45,61.83,54.37,59.05,65.62,60.15,54.51,56.85,63.76,60.18,56.48,56.39,63.61,62.64,55.55,58.57,65.76,61.89,55.36,60.17,69,61.83,55.57,58.29,65.27,61.64,56.02,57.71,61.71,59.89,56.76
14/11/2024-07:15:42,30.4,30.4,30.4,30.4,56.69,58.27,58.76,52.91,57.7,61.68,59.87,54.99,56.71,61.89,58.92,55.04,56.54,64.21,58.99,52.32,58.53,63.93,58.27,54.7,56.27,66.04,63.37,55.21,57.54,64.46,59.5,55.82,58.68,66.3,61.2,55.07,59.52,64.73,61.83,54.37,59.05,65.62,60.15,55.11,57.41,64.64,60.75,57.06,56.99,63.61,62.64,56.43,59.45,65.76,61.89,55.36,60.17,69,61.83,55.57,58.29,65.84,62.21,56.59,57.71,62.27,60.48,57.34
14/11/2024-07:15:47,30.71,30.71,30.71,30.71,57.27,58.85,59.66,53.5,57.7,62.55,60.52,55.55,57.32,62.18,59.8,55.62,57.42,64.21,59.56,52.59,59.11,64.84,58.84,55,56.57,66.04,63.37,55.79,58.13,65.34,59.5,56.4,59.29,66.91,61.79,55.93,60.12,64.73,62.42,54.64,59.95,66.45,61,55.71,57.98,65.23,61.32,57.64,57.59,64.19,63.49,57.02,60.04,66.35,62.47,56.22,61.02,69.59,62.41,55.86,59.16,66.97,62.21,57.16,58,63.1,60.48,57.34
14/11/2024-07:15:52,31.09,31.09,31.09,31.09,57.86,58.85,59.95,53.8,58.3,62.85,61.16,55.83,57.93,62.18,59.8,55.62,57.42,64.79,60.13,53.41,59.11,64.84,58.84,55,56.57,66.88,63.98,56.38,58.43,65.34,60.05,56.4,59.29,67.82,61.79,56.21,60.72,65.57,63.01,55.19,60.56,66.72,61.57,56.02,57.98,66.11,61.89,57.64,57.59,64.77,64.05,57.31,60.34,67.23,63.35,56.8,61.59,70.48,63.27,56.7,59.75,66.97,62.78,57.16,58.57,63.38,61.38,57.93
14/11/2024-07:15:57,31.55,31.55,31.55,31.55,58.44,59.43,60.55,54.4,58.91,63.73,61.81,56.39,57.93,62.76,60.09,56.21,57.71,65.66,60.13,53.41,59.7,65.14,59.68,55.58,57.45,67.45,64.58,56.67,58.43,65.92,60.6,56.69,59.59,67.82,62.38,56.21,60.72,66.42,63.61,55.73,61.16,67.54,62.14,56.02,58.55,66.11,61.89,57.93,58.2,65.36,64.05,57.31,60.34,67.82,63.93,56.8,61.59,70.48,63.27,56.7,60.34,67.26,63.35,57.73,59.44,63.38,61.97,58.22
14/11/2024-07:16:02,32.1,32.1,32.1,32.1,58.44,60.01,60.55,54.4,59.52,64.31,62.46,56.39,58.54,63.34,60.97,56.5,58.59,65.96,60.7,53.41,60.29,65.74,60.52,56.17,57.73,68.01,65.19,56.67,59.32,66.79,61.15,57.27,60.51,68.43,63.27,56.5,61.32,67.26,63.61,55.73,61.16,67.54,62.14,56.61,59.41,66.7,62.46,58.8,59.1,65.36,64.62,57.9,61.22,67.82,63.93,57.08,62.15,71.07,63.56,57.26,60.34,67.82,63.92,58.01,59.44,64.21,62.27,58.81
14/11/2024-07:16:07,32.71,32.71,32.71,32.71,59.03,60.59,61.15,54.7,59.52,64.31,62.46,57.23,59.16,63.91,61.26,57.09,58.59,65.96,61.27,54.24,60.88,66.34,60.8,56.17,57.73,68.01,65.19,57.25,59.61,67.08,61.15,57.86,60.82,69.04,63.57,57.65,61.92,67.26,64.2,56,61.46,68.09,62.71,57.21,59.41,66.99,63.04,59.09,59.7,66.23,65.2,58.48,61.52,68.41,64.23,57.95,62.44,71.67,64.13,57.54,60.63,68.39,63.92,58.01,59.44,64.77,62.27,58.81
14/11/2024-07:16:12,33.38,33.38,33.38,33.38,59.03,60.59,61.45,55.3,59.82,64.9,62.79,57.51,59.16,63.91,61.26,57.09,59.18,66.54,61.84,54.51,60.88,66.34,60.8,56.75,58.61,68.85,65.8,57.55,59.91,67.08,61.7,57.86,60.82,69.65,63.57,57.65,62.52,67.54,64.49,56.27,62.37,68.64,63,57.52,59.41,66.99,63.04,59.09,59.7,66.52,66.05,58.78,61.52,68.71,65.1,58.23,63.01,72.27,64.71,57.82,61.22,68.39,64.49,58.57,59.73,64.77,62.87,59.1
14/11/2024-07:16:17,34.13,34.13,34.13,34.13,59.61,60.88,61.74,55.3,60.43,65.19,63.11,57.79,59.46,64.49,61.84,57.67,59.47,67.12,61.84,54.51,61.46,66.95,61.08,57.05,58.91,69.13,66.11,57.55,59.91,67.66,62.25,58.15,61.12,69.65,64.16,57.65,62.52,68.11,65.08,56.82,62.67,69.46,63.57,57.52,59.98,67.88,63.32,59.66,60.3,67.11,66.05,58.78,62.11,68.71,65.1,58.23,63.01,72.27,64.71,57.82,61.52,68.96,65.05,58.86,59.73,65.05,63.46,59.69
14/11/2024-07:16:22,34.93,34.93,34.93,34.93,59.61,61.17,61.74,55.3,60.73,65.48,63.76,57.79,59.77,65.07,62.43,57.96,60.06,67.12,62.12,54.79,61.75,67.25,61.64,57.34,59.2,69.7,66.71,58.13,60.51,68.24,62.8,58.44,61.73,69.95,64.75,57.94,63.11,68.67,65.08,56.82,62.67,69.46,63.57,57.82,60.84,68.17,63.89,59.66,60.6,67.11,66.33,59.07,62.4,69.3,65.39,58.52,63.57,73.16,65,58.38,61.52,69.25,65.05,59.14,60.3,65.32,63.46,59.98
14/11/2024-07:16:28,35.81,35.81,35.81,35.81,59.9,61.75,62.04,55.6,60.73,65.48,63.76,58.07,60.07,65.07,62.43,57.96,60.06,67.41,62.41,55.06,62.05,67.25,61.64,57.34,59.2,69.7,66.71,58.43,61.1,68.54,63.07,58.73,62.04,70.26,65.05,58.23,63.11,68.67,65.67,57.09,62.98,69.73,63.86,58.11,60.84,69.05,64.46,60.24,60.6,67.4,66.9,59.65,62.99,69.6,65.98,58.52,63.86,73.45,65.29,58.66,62.1,70.1,65.62,59.14,60.3,65.88,63.76,59.98
14/11/2024-07:16:33,36.75,36.75,36.75,36.75,60.2,61.75,62.34,55.9,61.04,65.78,64.08,58.62,60.07,65.36,62.72,58.25,60.06,67.99,62.41,55.61,62.05,67.85,61.93,57.63,59.49,69.98,67.02,58.71,61.1,68.54,63.07,59.02,62.04,70.87,65.05,58.51,63.41,68.95,65.97,57.09,63.28,70.01,64.14,58.41,60.84,69.05,64.46,60.24,60.6,67.69,66.9,59.65,62.99,70.48,66.27,58.52,64.14,73.45,65.29,58.94,62.4,70.1,66.2,59.71,60.88,65.88,64.35,59.98
