datetime,Fan1/1,Fan2/1,Fan3/1,Fan4/1,Fan5/1,Fan6/1,Fan7/1,Fan8/1,Fan9/1,Fan10/1,Fan11/1,Fan12/1,DomTemperatureSensor1,DomTemperatureSensor2,DomTemperatureSensor3,DomTemperatureSensor4,DomTemperatureSensor5,DomTemperatureSensor6,DomTemperatureSensor7,DomTemperatureSensor8,DomTemperatureSensor9,DomTemperatureSensor10,DomTemperatureSensor11,DomTemperatureSensor12,DomTemperatureSensor13,DomTemperatureSensor14,DomTemperatureSensor15,DomTemperatureSensor16,DomTemperatureSensor17,DomTemperatureSensor18,DomTemperatureSensor19,DomTemperatureSensor20,DomTemperatureSensor21,DomTemperatureSensor22,DomTemperatureSensor23,DomTemperatureSensor24,DomTemperatureSensor25,DomTemperatureSensor26,DomTemperatureSensor27,DomTemperatureSensor28,DomTemperatureSensor29,DomTemperatureSensor30,DomTemperatureSensor31,DomTemperatureSensor32,DomTemperatureSensor33,DomTemperatureSensor34,DomTemperatureSensor35,DomTemperatureSensor36,DomTemperatureSensor37,DomTemperatureSensor38,DomTemperatureSensor39,DomTemperatureSensor40,DomTemperatureSensor41,DomTemperatureSensor42,DomTemperatureSensor43,DomTemperatureSensor44,DomTemperatureSensor45,DomTemperatureSensor46,DomTemperatureSensor47,DomTemperatureSensor48,DomTemperatureSensor49,DomTemperatureSensor50,DomTemperatureSensor51,DomTemperatureSensor52,DomTemperatureSensor53,DomTemperatureSensor54,DomTemperatureSensor55,DomTemperatureSensor56,DomTemperatureSensor57,DomTemperatureSensor58,DomTemperatureSensor59,DomTemperatureSensor60,DomTemperatureSensor61,DomTemperatureSensor62,DomTemperatureSensor63,DomTemperatureSensor64,DomTemperatureSensor65,DomTemperatureSensor66,DomTemperatureSensor67,DomTemperatureSensor68,DomTemperatureSensor69,DomTemperatureSensor70,DomTemperatureSensor71,DomTemperatureSensor72,DomTemperatureSensor73,DomTemperatureSensor74,DomTemperatureSensor75,DomTemperatureSensor76,DomTemperatureSensor77,DomTemperatureSensor78,DomTemperatureSensor79,DomTemperatureSensor80,DomTemperatureSensor81,DomTemperatureSensor82,DomTemperatureSensor83,DomTemperatureSensor84,DomTemperatureSensor85,DomTemperatureSensor86,DomTemperatureSensor87,DomTemperatureSensor88,DomTemperatureSensor89,DomTemperatureSensor90,DomTemperatureSensor91,DomTemperatureSensor92,DomTemperatureSensor93,DomTemperatureSensor94,DomTemperatureSensor95,DomTemperatureSensor96,DomTemperatureSensor97,DomTemperatureSensor98,DomTemperatureSensor99,DomTemperatureSensor100,DomTemperatureSensor101,DomTemperatureSensor102,DomTemperatureSensor103,DomTemperatureSensor104,DomTemperatureSensor105,DomTemperatureSensor106,DomTemperatureSensor107,DomTemperatureSensor108,DomTemperatureSensor109,DomTemperatureSensor110,DomTemperatureSensor111,DomTemperatureSensor112,DomTemperatureSensor113,DomTemperatureSensor114,DomTemperatureSensor115,DomTemperatureSensor116,DomTemperatureSensor117,DomTemperatureSensor118,DomTemperatureSensor119,DomTemperatureSensor120,DomTemperatureSensor121,DomTemperatureSensor122,DomTemperatureSensor123,DomTemperatureSensor124,DomTemperatureSensor125,DomTemperatureSensor126,DomTemperatureSensor127,DomTemperatureSensor128
14/11/2024-15:12:36,20.00,20.00,20.00,20.00,44.75,44.75,44.75,44.75,44.75,44.75,44.75,44.75,58.33,57.62,58.46,58.62,56.95,56.16,55.90,54.63,62.16,64.12,61.43,62.75,62.64,60.25,61.21,57.09,60.73,62.30,60.30,63.96,62.76,60.00,60.35,59.00,62.50,65.33,62.80,64.65,64.39,63.28,61.11,58.41,62.15,64.34,63.24,64.46,64.90,62.09,62.11,58.48,61.70,63.00,61.87,64.71,61.89,61.96,62.80,58.67,61.71,62.98,63.37,63.51,65.13,62.02,63.38,60.16,62.09,63.33,62.80,63.89,62.18,63.12,62.67,57.18,60.26,61.18,61.86,61.04,61.43,60.31,59.17,54.60,61.59,64.17,61.66,61.77,63.37,62.32,62.48,57.61,61.61,62.82,61.68,61.66,62.04,62.02,64.57,60.68,65.34,66.08,62.47,62.62,61.63,61.77,62.75,58.89,63.65,66.21,62.98,61.87,62.65,62.71,60.52,62.02,59.96,61.59,60.30,62.02,61.60,60.15,59.73,60.88,61.50,61.55,60.96,61.58,61.71,63.61,59.79,57.84,59.64,59.86,59.11,59.37,59.08,55.91,60.57,57.16
14/11/2024-15:12:41,20.00,20.00,20.00,20.00,44.40,44.40,44.40,44.40,44.40,44.40,44.40,44.40,58.04,57.62,58.46,58.62,56.95,56.16,55.90,54.63,62.16,64.12,61.43,62.75,62.64,59.96,61.21,57.09,60.45,62.30,60.30,63.96,62.76,60.00,60.35,59.00,62.50,65.33,62.80,64.65,64.39,63.00,61.11,58.41,61.86,64.34,63.24,64.18,64.90,62.09,62.11,58.48,61.70,62.72,61.87,64.43,61.89,61.96,62.52,58.67,61.71,62.98,63.09,62.93,64.85,62.02,63.38,60.16,61.80,63.33,62.80,63.89,62.18,63.12,62.67,56.90,59.96,61.18,61.86,61.04,61.43,60.02,59.17,54.30,61.59,63.88,61.66,61.77,63.08,62.03,62.48,57.61,61.61,62.55,61.40,61.66,62.04,62.02,64.29,60.68,65.05,66.08,62.47,62.62,61.63,61.49,62.75,58.89,63.65,66.21,62.70,61.87,62.65,62.42,60.52,62.02,59.96,61.59,60.30,62.02,61.60,60.15,59.73,60.88,61.50,61.55,60.96,61.58,61.71,63.61,59.79,57.84,59.36,59.86,59.11,59.37,59.08,55.91,60.57,57.16
14/11/2024-15:12:46,20.00,20.00,20.00,20.00,44.05,44.05,44.05,44.05,44.05,44.05,44.05,44.05,58.04,57.62,58.17,58.62,56.95,56.16,55.90,54.63,62.16,63.84,61.14,62.46,62.64,59.67,60.93,57.09,60.45,62.30,60.30,63.96,62.76,59.73,60.35,59.00,62.50,65.33,62.80,64.38,64.39,63.00,61.11,58.41,61.86,64.06,62.95,64.18,64.90,61.80,61.83,58.48,61.70,62.72,61.87,64.43,61.89,61.96,62.52,58.67,61.71,62.98,63.09,62.93,64.85,61.74,63.09,59.88,61.80,63.05,62.80,63.89,61.89,62.84,62.40,56.90,59.96,61.18,61.86,61.04,61.43,60.02,59.17,54.30,61.30,63.88,61.38,61.77,62.79,62.03,62.48,57.61,61.61,62.55,61.40,61.38,62.04,62.02,64.29,60.68,65.05,66.08,62.47,62.62,61.63,61.49,62.48,58.89,63.37,66.21,62.70,61.58,62.65,62.42,60.52,62.02,59.96,61.33,60.03,61.73,61.60,60.15,59.73,60.88,61.20,61.27,60.96,61.58,61.71,63.61,59.79,57.84,59.36,59.86,59.11,59.37,58.79,55.91,60.28,57.16
14/11/2024-15:12:52,20.00,20.00,20.00,20.00,43.70,43.70,43.70,43.70,43.70,43.70,43.70,43.70,58.04,57.62,57.88,58.62,56.95,56.16,55.90,54.35,62.16,63.84,61.14,62.46,62.64,59.67,60.93,57.09,60.45,62.30,60.30,63.67,62.76,59.73,60.35,59.00,62.50,65.04,62.51,64.12,64.39,63.00,61.11,58.41,61.86,64.06,62.95,64.18,64.90,61.51,61.83,58.18,61.70,62.72,61.87,64.14,61.89,61.96,62.52,58.67,61.71,62.98,63.09,62.93,64.85,61.74,63.09,59.88,61.51,63.05,62.80,63.89,61.89,62.84,62.40,56.90,59.96,61.18,61.86,60.77,61.14,60.02,59.17,54.30,61.30,63.88,61.38,61.77,62.79,62.03,62.48,57.61,61.61,62.55,61.40,61.10,62.04,62.02,64.29,60.68,65.05,66.08,62.18,62.62,61.63,61.49,62.48,58.89,63.37,66.21,62.70,61.58,62.37,62.42,60.52,62.02,59.96,61.33,60.03,61.73,61.33,60.15,59.73,60.88,61.20,61.27,60.96,61.58,61.41,63.61,59.79,57.84,59.36,59.86,59.11,59.37,58.79,55.91,60.28,57.16
14/11/2024-15:12:57,20.00,20.00,20.00,20.00,43.35,43.35,43.35,43.35,43.35,43.35,43.35,43.35,58.04,57.34,57.88,58.62,56.95,55.87,55.90,54.35,62.16,63.84,61.14,62.46,62.64,59.67,60.93,57.09,60.45,62.30,60.30,63.67,62.76,59.73,60.35,58.71,62.21,65.04,62.51,64.12,64.10,63.00,61.11,58.41,61.86,63.79,62.95,64.18,64.62,61.51,61.55,58.18,61.70,62.72,61.87,64.14,61.89,61.96,62.52,58.67,61.71,62.98,63.09,62.93,64.85,61.74,63.09,59.88,61.51,63.05,62.80,63.89,61.89,62.84,62.40,56.90,59.96,61.18,61.86,60.77,61.14,60.02,59.17,54.30,61.30,63.59,61.38,61.77,62.79,62.03,62.20,57.61,61.61,62.55,61.40,61.10,62.04,62.02,64.29,60.68,65.05,65.80,62.18,62.32,61.63,61.49,62.48,58.89,63.37,66.21,62.41,61.58,62.37,62.42,60.52,62.02,59.96,61.33,60.03,61.73,61.33,60.15,59.73,60.88,61.20,61.27,60.68,61.58,61.41,63.31,59.79,57.84,59.36,59.86,59.11,59.37,58.79,55.91,60.28,57.16
14/11/2024-15:13:02,20.00,20.00,20.00,20.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,43.00,58.04,57.34,57.88,58.62,56.95,55.87,55.90,54.35,62.16,63.84,61.14,62.46,62.64,59.38,60.93,57.09,60.45,62.30,60.30,63.67,62.76,59.73,60.35,58.71,62.21,65.04,62.51,64.12,64.10,63.00,61.11,58.41,61.86,63.79,62.95,64.18,64.62,61.51,61.55,58.18,61.70,62.44,61.87,64.14,61.89,61.67,62.52,58.67,61.71,62.98,62.80,62.93,64.85,61.74,63.09,59.88,61.51,63.05,62.80,63.89,61.61,62.84,62.40,56.62,59.96,61.18,61.86,60.77,61.14,60.02,59.17,54.30,61.30,63.59,61.38,61.77,62.79,62.03,62.20,57.61,61.61,62.28,61.40,61.10,62.04,62.02,64.29,60.68,65.05,65.51,62.18,62.32,61.63,61.49,62.48,58.89,63.37,65.91,62.41,61.58,62.37,62.42,60.52,61.74,59.96,61.33,60.03,61.73,61.33,60.15,59.73,60.88,61.20,61.27,60.68,61.58,61.41,63.31,59.79,57.84,59.36,59.86,59.11,59.37,58.79,55.91,60.28,57.16
14/11/2024-15:13:07,20.00,20.00,20.00,20.00,42.64,42.64,42.64,42.64,42.64,42.64,42.64,42.64,58.04,57.34,57.88,58.33,56.66,55.87,55.90,54.35,61.88,63.84,61.14,62.46,62.64,59.38,60.93,57.09,60.45,62.02,60.30,63.67,62.48,59.73,60.07,58.71,61.93,65.04,62.51,64.12,64.10,63.00,61.11,58.41,61.86,63.79,62.95,63.89,64.62,61.51,61.55,58.18,61.70,62.44,61.87,63.86,61.89,61.67,62.24,58.67,61.71,62.69,62.80,62.93,64.85,61.74,63.09,59.88,61.51,63.05,62.80,63.60,61.61,62.84,62.40,56.62,59.96,61.18,61.86,60.77,61.14,60.02,59.17,54.30,61.30,63.59,61.38,61.77,62.79,62.03,62.20,57.61,61.61,62.28,61.40,61.10,61.76,62.02,64.00,60.68,65.05,65.51,62.18,62.32,61.63,61.49,62.48,58.89,63.37,65.91,62.41,61.58,62.37,62.13,60.52,61.74,59.96,61.33,60.03,61.73,61.33,59.87,59.46,60.59,61.20,61.27,60.68,61.58,61.41,63.31,59.79,57.84,59.36,59.56,59.11,59.37,58.79,55.91,59.98,57.16
14/11/2024-15:13:12,20.00,20.00,20.00,20.00,42.29,42.29,42.29,42.29,42.29,42.29,42.29,42.29,58.04,57.34,57.88,58.33,56.66,55.87,55.90,54.35,61.88,63.84,61.14,62.46,62.64,59.38,60.93,57.09,60.45,62.02,60.30,63.67,62.48,59.73,60.07,58.71,61.93,65.04,62.51,64.12,64.10,63.00,61.11,58.12,61.86,63.79,62.95,63.89,64.62,61.51,61.55,57.87,61.70,62.44,61.87,63.86,61.89,61.67,62.24,58.67,61.71,62.69,62.80,62.93,64.85,61.74,63.09,59.88,61.51,63.05,62.80,63.60,61.61,62.84,62.40,56.62,59.96,61.18,61.86,60.77,61.14,60.02,59.17,54.30,61.30,63.59,61.38,61.49,62.79,62.03,62.20,57.61,61.61,62.28,61.13,60.82,61.76,62.02,64.00,60.68,65.05,65.51,62.18,62.32,61.34,61.49,62.48,58.89,63.37,65.91,62.41,61.58,62.09,62.13,60.52,61.74,59.96,61.33,60.03,61.73,61.06,59.87,59.46,60.59,61.20,61.27,60.68,61.58,61.41,63.31,59.79,57.84,59.36,59.56,59.11,59.37,58.79,55.91,59.98,57.16
14/11/2024-15:13:17,20.00,20.00,20.00,20.00,41.94,41.94,41.94,41.94,41.94,41.94,41.94,41.94,58.04,57.34,57.88,58.33,56.66,55.87,55.90,54.35,61.88,63.84,61.14,62.46,62.64,59.38,60.93,57.09,60.45,62.02,60.30,63.67,62.48,59.73,60.07,58.71,61.93,65.04,62.51,64.12,64.10,63.00,61.11,58.12,61.86,63.79,62.95,63.89,64.62,61.51,61.55,57.87,61.42,62.44,61.59,63.86,61.60,61.67,62.24,58.67,61.71,62.69,62.80,62.93,64.57,61.74,63.09,59.88,61.51,63.05,62.51,63.60,61.61,62.84,62.40,56.62,59.96,61.18,61.86,60.77,60.86,60.02,59.17,54.30,61.30,63.59,61.38,61.49,62.79,62.03,62.20,57.61,61.61,62.28,61.13,60.82,61.76,61.73,64.00,60.68,65.05,65.51,62.18,62.32,61.34,61.49,62.48,58.89,63.37,65.91,62.41,61.58,62.09,62.13,60.52,61.74,59.96,61.33,60.03,61.73,61.06,59.87,59.46,60.59,60.91,61.27,60.68,61.58,61.41,63.31,59.79,57.84,59.36,59.56,59.11,59.37,58.79,55.64,59.98,57.16
14/11/2024-15:13:22,20.00,20.00,20.00,20.00,41.58,41.58,41.58,41.58,41.58,41.58,41.58,41.58,58.04,57.34,57.88,58.33,56.66,55.87,55.90,54.35,61.88,63.84,61.14,62.46,62.64,59.38,60.93,57.09,60.45,62.02,60.30,63.67,62.48,59.73,60.07,58.71,61.93,65.04,62.51,64.12,64.10,63.00,61.11,58.12,61.86,63.79,62.95,63.89,64.62,61.51,61.55,57.87,61.42,62.44,61.59,63.86,61.60,61.67,62.24,58.67,61.71,62.69,62.80,62.93,64.57,61.74,63.09,59.88,61.51,63.05,62.51,63.60,61.61,62.84,62.40,56.62,59.96,60.90,61.86,60.77,60.86,60.02,59.17,54.30,61.01,63.59,61.38,61.49,62.79,62.03,62.20,57.61,61.61,62.28,61.13,60.82,61.76,61.73,64.00,60.68,65.05,65.51,62.18,62.32,61.34,61.49,62.48,58.89,63.37,65.91,62.41,61.58,62.09,62.13,60.52,61.74,59.96,61.33,60.03,61.73,61.06,59.87,59.46,60.59,60.91,61.27,60.68,61.58,61.41,63.31,59.79,57.84,59.36,59.56,59.11,59.37,58.79,55.64,59.98,57.16
14/11/2024-15:13:27,20.00,20.00,20.00,20.00,41.23,41.23,41.23,41.23,41.23,41.23,41.23,41.23,58.04,57.34,57.88,58.33,56.66,55.87,55.90,54.35,61.88,63.84,61.14,62.46,62.64,59.38,60.93,57.09,60.45,62.02,60.30,63.67,62.48,59.73,60.07,58.71,61.93,65.04,62.51,64.12,64.10,63.00,61.11,58.12,61.86,63.79,62.95,63.89,64.62,61.51,61.55,57.87,61.42,62.44,61.59,63.86,61.60,61.67,62.24,58.67,61.71,62.69,62.80,62.64,64.57,61.74,63.09,59.88,61.51,63.05,62.51,63.60,61.61,62.84,62.40,56.62,59.96,60.90,61.86,60.77,60.86,60.02,59.17,54.30,61.01,63.59,61.38,61.49,62.79,62.03,62.20,57.61,61.61,62.28,61.13,60.82,61.76,61.73,64.00,60.68,65.05,65.51,62.18,62.32,61.34,61.49,62.48,58.89,63.37,65.91,62.41,61.58,62.09,62.13,60.52,61.74,59.96,61.33,60.03,61.73,61.06,59.87,59.46,60.59,60.91,61.27,60.68,61.58,61.41,63.31,59.79,57.84,59.36,59.56,59.11,59.37,58.79,55.64,59.98,57.16
14/11/2024-15:13:33,20.00,20.00,20.00,20.00,40.88,40.88,40.88,40.88,40.88,40.88,40.88,40.88,58.04,57.34,57.88,58.33,56.66,55.87,55.90,54.35,61.88,63.84,61.14,62.46,62.64,59.38,60.93,57.09,60.45,62.02,60.30,63.67,62.48,59.73,60.07,58.71,61.93,65.04,62.51,64.12,64.10,63.00,61.11,58.12,61.86,63.79,62.95,63.89,64.62,61.51,61.55,57.87,61.42,62.44,61.59,63.86,61.60,61.67,62.24,58.67,61.71,62.69,62.80,62.64,64.57,61.74,63.09,59.88,61.51,63.05,62.51,63.60,61.61,62.84,62.40,56.62,59.96,60.90,61.86,60.77,60.86,60.02,59.17,54.30,61.01,63.59,61.38,61.49,62.79,62.03,62.20,57.61,61.61,62.28,61.13,60.82,61.76,61.73,64.00,60.68,65.05,65.51,62.18,62.32,61.34,61.49,62.48,58.89,63.37,65.91,62.41,61.58,62.09,62.13,60.52,61.74,59.96,61.33,60.03,61.73,61.06,59.87,59.46,60.59,60.91,61.27,60.68,61.58,61.41,63.31,59.79,57.84,59.36,59.56,59.11,59.37,58.79,55.64,59.98,57.16
14/11/2024-15:13:38,20.00,20.00,20.00,20.00,40.52,40.52,40.52,40.52,40.52,40.52,40.52,40.52,58.04,57.34,57.88,58.33,56.66,55.87,55.90,54.35,61.88,63.84,61.14,62.46,62.64,59.38,60.93,57.09,60.45,62.02,60.30,63.67,62.48,59.73,60.07,58.71,61.93,65.04,62.51,64.12,64.10,63.00,61.11,58.12,61.86,63.79,62.95,63.89,64.62,61.51,61.55,57.87,61.42,62.44,61.59,63.86,61.60,61.67,62.24,58.67,61.71,62.69,62.80,62.64,64.57,61.74,63.09,59.88,61.51,63.05,62.51,63.60,61.61,62.84,62.40,56.62,59.96,60.90,61.86,60.77,60.86,60.02,59.17,54.30,61.01,63.59,61.38,61.49,62.79,62.03,62.20,57.61,61.61,62.28,61.13,60.82,61.76,61.73,64.00,60.68,65.05,65.51,62.18,62.32,61.34,61.49,62.48,58.89,63.37,65.91,62.41,61.58,62.09,62.13,60.52,61.74,59.96,61.33,60.03,61.73,61.06,59.87,59.46,60.59,60.91,61.27,60.68,61.58,61.41,63.31,59.79,57.84,59.36,59.56,59.11,59.37,58.79,55.64,59.98,57.16
14/11/2024-15:13:43,20.00,20.00,20.00,20.00,39.82,39.82,39.82,39.82,39.82,39.82,39.82,39.82,58.04,57.34,57.88,58.33,56.66,55.87,55.90,54.35,61.88,63.84,61.14,62.46,62.64,59.38,60.93,57.09,60.45,62.02,60.30,63.67,62.48,59.73,60.07,58.71,61.93,65.04,62.51,64.12,64.10,63.00,61.11,58.12,61.86,63.79,62.95,63.89,64.62,61.51,61.55,57.87,61.42,62.44,61.59,63.86,61.60,61.67,62.24,58.67,61.71,62.69,62.80,62.64,64.57,61.74,63.09,59.88,61.51,63.05,62.51,63.60,61.61,62.84,62.40,56.62,59.96,60.90,61.86,60.77,60.86,60.02,59.17,54.30,61.01,63.59,61.38,61.49,62.79,62.03,62.20,57.61,61.61,62.28,61.13,60.82,61.76,61.73,64.00,60.68,65.05,65.51,62.18,62.32,61.34,61.49,62.48,58.89,63.37,65.91,62.41,61.58,62.09,62.13,60.52,61.74,59.96,61.33,60.03,61.44,61.06,59.87,59.46,60.59,60.91,61.27,60.68,61.58,61.41,63.31,59.79,57.84,59.36,59.56,59.11,59.37,58.79,55.64,59.98,57.16
14/11/2024-15:13:48,20.00,20.00,20.00,20.00,39.47,39.47,39.47,39.47,39.47,39.47,39.47,39.47,58.04,57.34,57.88,58.33,56.66,55.87,55.90,54.35,61.88,63.84,61.14,62.46,62.64,59.38,60.93,57.09,60.45,62.02,60.30,63.67,62.48,59.73,60.07,58.71,61.93,65.04,62.51,64.12,64.10,63.00,61.11,58.12,61.86,63.79,62.95,63.89,64.62,61.51,61.55,57.87,61.42,62.44,61.59,63.86,61.60,61.67,62.24,58.67,61.71,62.69,62.80,62.64,64.57,61.74,63.09,59.88,61.51,63.05,62.51,63.60,61.61,62.84,62.40,56.62,59.96,60.90,61.86,60.77,60.86,60.02,59.17,54.30,61.01,63.59,61.38,61.49,62.79,62.03,62.20,57.61,61.61,62.28,61.13,60.82,61.76,61.73,64.00,60.68,65.05,65.51,62.18,62.32,61.34,61.49,62.48,58.89,63.37,65.91,62.41,61.58,62.09,62.13,60.52,61.74,59.96,61.33,60.03,61.44,61.06,59.87,59.46,60.59,60.91,61.27,60.68,61.58,61.41,63.31,59.79,57.84,59.36,59.56,59.11,59.37,58.79,55.64,59.98,57.16
14/11/2024-15:13:53,20.00,20.00,20.00,20.00,39.11,39.11,39.11,39.11,39.11,39.11,39.11,39.11,58.04,57.34,57.88,58.33,56.66,55.87,55.90,54.35,61.88,63.84,61.14,62.46,62.64,59.38,60.93,57.09,60.45,62.02,60.30,63.67,62.48,59.73,60.07,58.71,61.93,65.04,62.51,64.12,64.10,63.00,61.11,58.12,61.86,63.79,62.95,63.89,64.62,61.51,61.55,57.87,61.42,62.44,61.59,63.86,61.60,61.67,62.24,58.67,61.71,62.69,62.80,62.64,64.57,61.74,63.09,59.88,61.51,63.05,62.51,63.60,61.61,62.84,62.40,56.62,59.96,60.90,61.86,60.77,60.86,60.02,59.17,54.30,61.01,63.59,61.38,61.49,62.79,62.03,62.20,57.61,61.61,62.28,61.13,60.82,61.76,61.73,64.00,60.68,65.05,65.51,62.18,62.32,61.34,61.49,62.48,58.89,63.37,65.91,62.41,61.58,62.09,62.13,60.52,61.74,59.96,61.33,60.03,61.44,61.06,59.87,59.46,60.59,60.91,61.27,60.68,61.58,61.41,63.31,59.79,57.84,59.36,59.56,59.11,59.37,58.79,55.64,59.98,57.16
14/11/2024-15:13:58,20.00,20.00,20.00,20.00,38.76,38.76,38.76,38.76,38.76,38.76,38.76,38.76,58.04,57.34,57.88,58.33,56.66,55.87,55.90,54.35,61.88,63.84,61.14,62.46,62.64,59.38,60.93,57.09,60.45,62.02,60.30,63.67,62.48,59.73,60.07,58.71,61.93,65.04,62.51,64.12,64.10,63.00,61.11,58.12,61.86,63.79,62.95,63.89,64.62,61.51,61.55,57.87,61.42,62.44,61.59,63.86,61.60,61.67,62.24,58.67,61.71,62.69,62.80,62.64,64.57,61.74,63.09,59.88,61.51,63.05,62.51,63.60,61.61,62.84,62.40,56.62,59.96,60.90,61.86,60.77,60.86,60.02,59.17,54.30,61.01,63.59,61.38,61.49,62.79,62.03,62.20,57.61,61.61,62.28,61.13,60.82,61.76,61.73,64.00,60.68,65.05,65.51,62.18,62.32,61.34,61.49,62.48,58.89,63.37,65.91,62.41,61.58,62.09,62.13,60.52,61.74,59.96,61.33,60.03,61.44,61.06,59.87,59.46,60.59,60.91,61.27,60.68,61.58,61.41,63.31,59.79,57.84,59.36,59.56,59.11,59.37,58.79,55.64,59.98,57.16
14/11/2024-15:14:03,20.00,20.00,20.00,20.00,38.41,38.41,38.41,38.41,38.41,38.41,38.41,38.41,58.04,57.34,57.88,58.33,56.66,55.87,55.90,54.35,61.88,63.84,61.14,62.46,62.64,59.38,60.93,57.09,60.45,62.02,60.30,63.67,62.48,59.73,60.07,58.71,61.93,65.04,62.51,64.12,64.10,63.00,61.11,58.12,61.86,63.79,62.95,63.89,64.62,61.51,61.55,57.87,61.42,62.44,61.59,63.86,61.60,61.67,62.24,58.67,61.71,62.69,62.80,62.64,64.57,61.74,63.09,59.88,61.51,63.05,62.51,63.60,61.61,62.84,62.40,56.62,59.96,60.90,61.86,60.77,60.86,60.02,59.17,54.30,61.01,63.59,61.38,61.49,62.79,62.03,62.20,57.61,61.61,62.28,61.13,60.82,61.76,61.73,64.00,60.68,65.05,65.51,62.18,62.32,61.34,61.49,62.48,58.89,63.37,65.91,62.41,61.58,62.09,62.13,60.52,61.74,59.96,61.33,60.03,61.44,61.06,59.87,59.46,60.59,60.91,61.27,60.68,61.58,61.41,63.31,59.79,57.84,59.36,59.56,59.11,59.37,58.79,55.64,59.98,57.16
14/11/2024-15:14:08,20.00,20.00,20.00,20.00,38.06,38.06,38.06,38.06,38.06,38.06,38.06,38.06,58.04,57.34,57.88,58.33,56.66,55.87,55.90,54.35,61.88,63.84,61.14,62.46,62.64,59.38,60.93,57.09,60.45,62.02,60.30,63.67,62.48,59.73,60.07,58.71,61.93,65.04,62.51,64.12,64.10,63.00,61.11,58.12,61.86,63.79,62.95,63.89,64.62,61.51,61.55,57.87,61.42,62.44,61.59,63.86,61.60,61.67,62.24,58.67,61.71,62.69,62.80,62.64,64.57,61.74,63.09,59.88,61.51,63.05,62.51,63.60,61.61,62.84,62.40,56.62,59.96,60.90,61.86,60.77,60.86,60.02,59.17,54.30,61.01,63.59,61.38,61.49,62.79,62.03,62.20,57.61,61.61,62.28,61.13,60.82,61.76,61.73,64.00,60.68,65.05,65.51,62.18,62.32,61.34,61.49,62.48,58.89,63.37,65.91,62.41,61.58,62.09,62.13,60.52,61.74,59.96,61.33,60.03,61.44,61.06,59.87,59.46,60.59,60.91,61.27,60.68,61.58,61.41,63.31,59.79,57.84,59.36,59.56,59.11,59.37,58.79,55.64,59.98,57.16
14/11/2024-15:14:14,20.00,20.00,20.00,20.00,37.70,37.70,37.70,37.70,37.70,37.70,37.70,37.70,58.04,57.34,57.88,58.33,56.66,55.87,55.90,54.35,61.88,63.84,61.14,62.46,62.64,59.38,60.93,57.09,60.45,62.02,60.30,63.67,62.48,59.73,60.07,58.71,61.93,65.04,62.51,64.12,64.10,63.00,61.11,58.12,61.86,63.79,62.95,63.89,64.62,61.51,61.55,57.87,61.42,62.44,61.59,63.86,61.60,61.67,62.24,58.67,61.71,62.69,62.80,62.64,64.57,61.74,63.09,59.88,61.51,63.05,62.51,63.60,61.61,62.84,62.40,56.62,59.96,60.90,61.86,60.77,60.86,60.02,59.17,54.30,61.01,63.59,61.38,61.49,62.79,62.03,62.20,57.61,61.61,62.28,61.13,60.82,61.76,61.73,64.00,60.68,65.05,65.51,62.18,62.32,61.34,61.49,62.48,58.89,63.37,65.91,62.41,61.58,62.09,62.13,60.52,61.74,59.96,61.33,60.03,61.44,61.06,59.87,59.46,60.59,60.91,61.27,60.68,61.58,61.41,63.31,59.79,57.84,59.36,59.56,59.11,59.37,58.79,55.64,59.98,57.16
14/11/2024-15:14:19,20.00,20.00,20.00,20.00,37.35,37.35,37.35,37.35,37.35,37.35,37.35,37.35,58.04,57.34,57.88,58.33,56.66,55.87,55.90,54.35,61.88,63.84,61.14,62.46,62.64,59.38,60.93,57.09,60.45,62.02,60.30,63.67,62.48,59.73,60.07,58.71,61.93,65.04,62.51,64.12,64.10,63.00,61.11,58.12,61.86,63.79,62.95,63.89,64.62,61.51,61.55,57.87,61.42,62.44,61.59,63.86,61.60,61.67,62.24,58.67,61.71,62.69,62.80,62.64,64.57,61.74,63.09,59.88,61.51,63.05,62.51,63.60,61.61,62.84,62.40,56.62,59.96,60.90,61.86,60.77,60.86,60.02,59.17,54.30,61.01,63.59,61.38,61.49,62.79,62.03,62.20,57.61,61.61,62.28,61.13,60.82,61.76,61.73,64.00,60.68,65.05,65.51,62.18,62.32,61.34,61.49,62.48,58.89,63.37,65.91,62.41,61.58,62.09,62.13,60.52,61.74,59.96,61.33,60.03,61.44,61.06,59.87,59.46,60.59,60.91,61.27,60.68,61.58,61.41,63.31,59.79,57.84,59.36,59.56,59.11,59.37,58.79,55.64,59.98,57.16
