datetime,Fan1/1,Fan1/2,Fan2/1,Fan2/2,Fan3/1,Fan3/2,FanP1/1,FanP2/1,DomTemperatureSensor1,DomTemperatureSensor2,DomTemperatureSensor3,DomTemperatureSensor4,DomTemperatureSensor5,DomTemperatureSensor6,DomTemperatureSensor7,DomTemperatureSensor8,DomTemperatureSensor9,DomTemperatureSensor10,DomTemperatureSensor11,DomTemperatureSensor12,DomTemperatureSensor13,DomTemperatureSensor14,DomTemperatureSensor15,DomTemperatureSensor16,DomTemperatureSensor17,DomTemperatureSensor18,DomTemperatureSensor19,DomTemperatureSensor20,DomTemperatureSensor21,DomTemperatureSensor22,DomTemperatureSensor23,DomTemperatureSensor24,DomTemperatureSensor25,DomTemperatureSensor26,DomTemperatureSensor27,DomTemperatureSensor28,DomTemperatureSensor29,DomTemperatureSensor30,DomTemperatureSensor31,DomTemperatureSensor32
14/11/2024-12:45:53,44.58,44.58,44.58,44.58,44.58,44.58,44.58,44.58,61.1,64.17,63.04,67.77,60.5,67.26,60.91,66.78,60.25,68.12,60.96,68.52,61.41,67.97,59.78,66.78,60.28,68.41,60.95,66.96,59.73,66.69,60.12,67.79,60.54,65.71,60.8,67.36,59.42,65.31,59.28,61.55
14/11/2024-12:45:58,44.68,44.68,44.68,44.68,44.68,44.68,44.68,44.68,61.12,64.19,63.07,67.74,60.51,67.24,60.93,66.81,60.25,68.12,60.99,68.58,61.41,68.01,59.77,66.77,60.25,68.43,61,66.91,59.73,66.68,60.12,67.79,60.54,65.71,60.8,67.38,59.4,65.29,59.26,61.55
14/11/2024-12:46:03,44.79,44.79,44.79,44.79,44.79,44.79,44.79,44.79,61.13,64.24,63.08,67.74,60.51,67.24,60.93,66.81,60.29,68.15,60.99,68.59,61.41,68.05,59.77,66.8,60.25,68.43,61,66.93,59.73,66.68,60.12,67.8,60.51,65.76,60.8,67.38,59.39,65.29,59.26,61.54
14/11/2024-12:46:08,44.9,44.9,44.9,44.9,44.9,44.9,44.9,44.9,61.13,64.29,63.09,67.73,60.54,67.27,60.91,66.82,60.31,68.15,61,68.59,61.41,68.02,59.79,66.78,60.25,68.43,60.97,66.93,59.69,66.7,60.13,67.8,60.48,65.75,60.78,67.36,59.38,65.26,59.23,61.54
14/11/2024-12:46:13,45.01,45.01,45.01,45.01,45.01,45.01,45.01,45.01,61.17,64.28,63.11,67.75,60.53,67.25,60.91,66.85,60.29,68.19,60.97,68.57,61.39,68.02,59.78,66.78,60.2,68.46,60.97,66.98,59.7,66.73,60.09,67.8,60.48,65.74,60.75,67.36,59.35,65.29,59.25,61.54
14/11/2024-12:46:18,45.12,45.12,45.12,45.12,45.12,45.12,45.12,45.12,61.19,64.27,63.11,67.78,60.55,67.26,60.95,66.86,60.33,68.19,61,68.6,61.45,68.08,59.78,66.78,60.22,68.41,60.97,66.96,59.67,66.7,60.07,67.74,60.46,65.74,60.71,67.34,59.35,65.25,59.2,61.54
14/11/2024-12:46:23,45.23,45.23,45.23,45.23,45.23,45.23,45.23,45.23,61.17,64.27,63.14,67.75,60.57,67.26,60.99,66.9,60.38,68.22,60.97,68.61,61.45,68.04,59.77,66.8,60.22,68.43,60.9,66.92,59.63,66.7,60.07,67.79,60.43,65.7,60.67,67.32,59.31,65.18,59.16,61.47
14/11/2024-12:46:28,45.34,45.34,45.34,45.34,45.34,45.34,45.34,45.34,61.19,64.29,63.12,67.75,60.61,67.28,60.91,66.88,60.38,68.24,60.97,68.58,61.34,68.07,59.71,66.78,60.22,68.36,60.91,66.91,59.63,66.65,60.07,67.73,60.38,65.7,60.67,67.29,59.27,65.16,59.11,61.45
14/11/2024-12:46:33,45.43,45.43,45.43,45.43,45.43,45.43,45.43,45.43,61.17,64.26,63.12,67.75,60.61,67.28,60.91,66.88,60.29,68.22,60.96,68.58,61.36,68.04,59.71,66.75,60.18,68.4,60.88,66.9,59.61,66.65,60.01,67.71,60.38,65.67,60.64,67.22,59.25,65.16,59.11,61.43
14/11/2024-12:46:38,45.53,45.53,45.53,45.53,45.53,45.53,45.53,45.53,61.17,64.25,63.07,67.7,60.57,67.25,60.9,66.9,60.29,68.22,60.97,68.63,61.31,67.94,59.71,66.75,60.15,68.4,60.88,66.9,59.62,66.63,59.94,67.66,60.38,65.62,60.61,67.22,59.2,65.14,59.12,61.43
14/11/2024-12:46:43,45.61,45.61,45.61,45.61,45.61,45.61,45.61,45.61,61.14,64.2,63.05,67.64,60.53,67.18,60.86,66.87,60.23,68.19,60.92,68.61,61.32,67.94,59.67,66.75,60.07,68.29,60.81,66.83,59.52,66.59,59.92,67.66,60.31,65.56,60.55,67.2,59.2,65.15,59.1,61.42
14/11/2024-12:46:48,45.69,45.69,45.69,45.69,45.69,45.69,45.69,45.69,61.12,64.14,63.05,67.63,60.51,67.22,60.88,66.84,60.2,68.21,60.9,68.58,61.26,67.98,59.63,66.71,60.08,68.35,60.78,66.81,59.46,66.57,59.87,67.66,60.25,65.55,60.52,67.18,59.18,65.09,59.04,61.39
14/11/2024-12:46:53,45.77,45.77,45.77,45.77,45.77,45.77,45.77,45.77,61.12,64.14,63.04,67.64,60.5,67.18,60.87,66.84,60.19,68.17,60.87,68.54,61.26,67.92,59.63,66.69,60.06,68.3,60.75,66.78,59.47,66.53,59.87,67.61,60.21,65.52,60.52,67.12,59.16,65.08,59.04,61.37
14/11/2024-12:46:58,45.85,45.85,45.85,45.85,45.85,45.85,45.85,45.85,61.11,64.17,63.04,67.64,60.51,67.15,60.84,66.78,60.19,68.18,60.87,68.52,61.26,67.93,59.56,66.65,60.06,68.21,60.73,66.75,59.47,66.49,59.86,67.54,60.19,65.52,60.49,67.08,59.18,65.04,59.01,61.34
14/11/2024-12:47:03,45.91,45.91,45.91,45.91,45.91,45.91,45.91,45.91,61.02,64.11,62.97,67.61,60.51,67.15,60.84,66.78,60.18,68.11,60.79,68.52,61.24,67.83,59.56,66.59,60.02,68.21,60.67,66.65,59.41,66.49,59.81,67.48,60.13,65.48,60.42,67.07,59.1,65.04,59.01,61.26
14/11/2024-12:47:08,45.96,45.96,45.96,45.96,45.96,45.96,45.96,45.96,61.02,64.15,62.93,67.54,60.43,67.09,60.77,66.73,60.11,68.11,60.79,68.47,61.14,67.8,59.52,66.56,59.94,68.21,60.67,66.65,59.36,66.44,59.77,67.43,60.13,65.41,60.39,67.07,59.05,64.99,58.97,61.26
14/11/2024-12:47:13,46,46,46,46,46,46,46,46,61.01,64.03,62.85,67.52,60.36,67.05,60.68,66.63,60.03,68.05,60.7,68.43,61.07,67.8,59.46,66.56,59.84,68.14,60.61,66.6,59.28,66.39,59.68,67.43,60.1,65.37,60.36,67.03,59.05,64.94,58.98,61.27
14/11/2024-12:47:18,46.03,46.03,46.03,46.03,46.03,46.03,46.03,46.03,60.91,63.96,62.85,67.46,60.27,66.99,60.62,66.62,60,67.98,60.64,68.33,61.01,67.75,59.41,66.5,59.84,68.07,60.55,66.57,59.24,66.34,59.64,67.4,60.03,65.34,60.32,66.98,59.02,64.91,58.95,61.24
14/11/2024-12:47:23,46.03,46.03,46.03,46.03,46.03,46.03,46.03,46.03,60.88,63.96,62.78,67.36,60.25,66.96,60.58,66.57,59.93,67.93,60.57,68.29,61.01,67.69,59.34,66.38,59.77,68,60.49,66.5,59.19,66.27,59.64,67.36,59.99,65.28,60.32,66.93,58.98,64.86,58.93,61.17
14/11/2024-12:47:29,46.04,46.04,46.04,46.04,46.04,46.04,46.04,46.04,60.84,63.95,62.71,67.36,60.19,66.9,60.48,66.52,59.93,67.86,60.57,68.22,60.97,67.65,59.32,66.34,59.77,67.95,60.41,66.48,59.19,66.25,59.57,67.3,59.96,65.28,60.28,66.87,58.96,64.83,58.92,61.16
14/11/2024-12:47:34,46.03,46.03,46.03,46.03,46.03,46.03,46.03,46.03,60.78,63.86,62.68,67.39,60.19,66.9,60.48,66.52,59.87,67.85,60.55,68.22,60.88,67.55,59.32,66.29,59.72,67.91,60.39,66.4,59.14,66.25,59.51,67.25,59.88,65.2,60.25,66.84,58.95,64.83,58.92,61.12
14/11/2024-12:47:39,46.02,46.02,46.02,46.02,46.02,46.02,46.02,46.02,60.78,63.84,62.65,67.3,60.14,66.88,60.46,66.46,59.82,67.85,60.48,68.18,60.86,67.54,59.26,66.25,59.66,67.91,60.39,66.4,59.07,66.18,59.5,67.2,59.88,65.16,60.2,66.84,58.88,64.8,58.9,61.12
14/11/2024-12:47:44,45.99,45.99,45.99,45.99,45.99,45.99,45.99,45.99,60.77,63.81,62.58,67.28,60.12,66.86,60.45,66.43,59.78,67.76,60.45,68.07,60.84,67.54,59.19,66.25,59.59,67.85,60.3,66.36,59.06,66.12,59.45,67.2,59.86,65.1,60.16,66.77,58.88,64.72,58.85,61.07
14/11/2024-12:47:49,45.96,45.96,45.96,45.96,45.96,45.96,45.96,45.96,60.74,63.77,62.58,67.21,60.07,66.8,60.4,66.33,59.73,67.72,60.39,68.07,60.77,67.47,59.14,66.18,59.59,67.8,60.31,66.3,59.01,66.08,59.39,67.13,59.81,65.03,60.11,66.7,58.86,64.65,58.82,60.96
14/11/2024-12:47:54,45.92,45.92,45.92,45.92,45.92,45.92,45.92,45.92,60.7,63.77,62.55,67.17,60,66.7,60.31,66.31,59.68,67.65,60.33,68.04,60.77,67.41,59.15,66.19,59.59,67.73,60.25,66.25,58.96,66.02,59.39,67.06,59.78,64.99,60.11,66.64,58.82,64.61,58.75,60.92
14/11/2024-12:47:59,45.88,45.88,45.88,45.88,45.88,45.88,45.88,45.88,60.69,63.7,62.5,67.17,60,66.69,60.29,66.23,59.68,67.63,60.33,68.05,60.76,67.38,59.12,66.09,59.59,67.69,60.26,66.24,58.96,65.96,59.37,67.02,59.77,64.99,60.06,66.6,58.82,64.6,58.75,60.88
14/11/2024-12:48:04,45.83,45.83,45.83,45.83,45.83,45.83,45.83,45.83,60.69,63.64,62.48,67.11,60,66.69,60.29,66.23,59.66,67.54,60.36,68.05,60.71,67.36,59.12,66.05,59.53,67.66,60.22,66.16,58.95,65.96,59.34,66.96,59.72,64.92,60.02,66.54,58.77,64.6,58.75,60.84
14/11/2024-12:48:09,45.77,45.77,45.77,45.77,45.77,45.77,45.77,45.77,60.64,63.61,62.41,67.05,59.97,66.64,60.28,66.2,59.59,67.54,60.27,67.99,60.68,67.31,59.1,66.01,59.5,67.66,60.22,66.16,58.93,65.93,59.32,66.91,59.72,64.89,60.01,66.54,58.72,64.53,58.71,60.84
14/11/2024-12:48:14,45.71,45.71,45.71,45.71,45.71,45.71,45.71,45.71,60.61,63.56,62.36,67.03,59.88,66.55,60.22,66.14,59.61,67.54,60.27,67.94,60.64,67.31,59.12,66.01,59.48,67.62,60.24,66.15,58.9,65.88,59.28,66.91,59.7,64.85,60,66.51,58.72,64.51,58.68,60.76
14/11/2024-12:48:19,45.65,45.65,45.65,45.65,45.65,45.65,45.65,45.65,60.57,63.56,62.36,66.98,59.88,66.54,60.2,66.08,59.59,67.5,60.26,67.93,60.67,67.26,59.08,66,59.47,67.58,60.2,66.12,58.9,65.87,59.27,66.88,59.68,64.8,59.96,66.49,58.69,64.45,58.66,60.71
14/11/2024-12:48:24,45.58,45.58,45.58,45.58,45.58,45.58,45.58,45.58,60.58,63.57,62.32,66.94,59.86,66.52,60.18,66.05,59.57,67.43,60.22,67.88,60.67,67.23,59.03,65.94,59.46,67.54,60.2,66.07,58.87,65.8,59.27,66.84,59.65,64.73,59.96,66.39,58.66,64.44,58.6,60.67
14/11/2024-12:48:29,45.51,45.51,45.51,45.51,45.51,45.51,45.51,45.51,60.54,63.54,62.3,66.94,59.88,66.48,60.18,66.02,59.57,67.43,60.22,67.81,60.64,67.2,59.03,65.93,59.46,67.51,60.16,66.02,58.87,65.78,59.23,66.81,59.61,64.73,59.95,66.34,58.64,64.44,58.55,60.61
14/11/2024-12:48:34,45.44,45.44,45.44,45.44,45.44,45.44,45.44,45.44,60.54,63.54,62.31,66.91,59.88,66.48,60.18,66.02,59.52,67.36,60.21,67.81,60.62,67.15,59.03,65.88,59.42,67.48,60.14,66.02,58.86,65.78,59.21,66.77,59.59,64.69,59.92,66.34,58.6,64.38,58.55,60.54
14/11/2024-12:48:39,45.37,45.37,45.37,45.37,45.37,45.37,45.37,45.37,60.52,63.48,62.28,66.86,59.89,66.43,60.17,65.97,59.53,67.36,60.23,67.82,60.62,67.11,59,65.84,59.44,67.48,60.14,66.02,58.82,65.73,59.2,66.72,59.59,64.66,59.89,66.34,58.59,64.31,58.55,60.54
14/11/2024-12:48:44,45.29,45.29,45.29,45.29,45.29,45.29,45.29,45.29,60.48,63.46,62.27,66.86,59.87,66.37,60.11,65.94,59.51,67.35,60.21,67.8,60.59,67.11,58.98,65.84,59.43,67.45,60.13,65.97,58.8,65.66,59.17,66.72,59.59,64.61,59.88,66.25,58.59,64.28,58.54,60.52
14/11/2024-12:48:49,45.2,45.2,45.2,45.2,45.2,45.2,45.2,45.2,60.5,63.46,62.27,66.84,59.82,66.39,60.11,65.91,59.51,67.32,60.18,67.73,60.57,67.1,58.97,65.83,59.39,67.41,60.12,65.95,58.8,65.66,59.16,66.69,59.56,64.55,59.86,66.2,58.57,64.24,58.49,60.47
14/11/2024-12:48:54,45.11,45.11,45.11,45.11,45.11,45.11,45.11,45.11,60.52,63.41,62.28,66.8,59.77,66.33,60.09,65.84,59.45,67.25,60.17,67.68,60.57,67.06,58.97,65.77,59.36,67.36,60.07,65.92,58.8,65.62,59.16,66.65,59.54,64.52,59.86,66.17,58.55,64.19,58.49,60.46
14/11/2024-12:48:59,45.02,45.02,45.02,45.02,45.02,45.02,45.02,45.02,60.52,63.45,62.21,66.8,59.76,66.33,60.07,65.85,59.45,67.24,60.17,67.65,60.55,67.03,58.96,65.73,59.36,67.34,60.11,65.88,58.8,65.59,59.14,66.61,59.55,64.52,59.83,66.15,58.55,64.19,58.48,60.39
14/11/2024-12:49:04,44.92,44.92,44.92,44.92,44.92,44.92,44.92,44.92,60.52,63.44,62.21,66.74,59.76,66.33,60.07,65.85,59.46,67.17,60.13,67.65,60.52,66.94,58.96,65.7,59.36,67.27,60.07,65.82,58.77,65.59,59.13,66.59,59.54,64.5,59.84,66.12,58.52,64.15,58.48,60.36
14/11/2024-12:49:09,44.81,44.81,44.81,44.81,44.81,44.81,44.81,44.81,60.5,63.41,62.21,66.76,59.75,66.33,60.07,65.8,59.47,67.17,60.13,67.66,60.55,66.96,58.96,65.67,59.33,67.27,60.07,65.82,58.77,65.55,59.13,66.56,59.54,64.45,59.83,66.12,58.51,64.19,58.46,60.36
14/11/2024-12:49:14,44.7,44.7,44.7,44.7,44.7,44.7,44.7,44.7,60.53,63.43,62.21,66.72,59.73,66.27,60.03,65.8,59.44,67.2,60.15,67.65,60.5,66.96,58.93,65.67,59.36,67.31,60.07,65.83,58.75,65.54,59.12,66.56,59.53,64.42,59.8,66.05,58.51,64.07,58.43,60.33
14/11/2024-12:49:19,44.59,44.59,44.59,44.59,44.59,44.59,44.59,44.59,60.55,63.43,62.21,66.77,59.73,66.25,60.02,65.78,59.46,67.14,60.13,67.61,60.53,66.96,58.93,65.69,59.32,67.29,60.05,65.83,58.74,65.52,59.13,66.55,59.52,64.41,59.8,66.02,58.48,64.07,58.4,60.29
14/11/2024-12:49:24,44.49,44.49,44.49,44.49,44.49,44.49,44.49,44.49,60.54,63.41,62.2,66.69,59.72,66.25,60.04,65.74,59.42,67.14,60.13,67.61,60.53,66.95,58.96,65.63,59.34,67.3,60.05,65.79,58.74,65.52,59.13,66.54,59.52,64.43,59.8,66.02,58.5,64.03,58.41,60.27
14/11/2024-12:49:29,44.39,44.39,44.39,44.39,44.39,44.39,44.39,44.39,60.57,63.43,62.21,66.69,59.73,66.22,60.02,65.73,59.42,67.13,60.13,67.57,60.53,66.93,58.96,65.63,59.34,67.28,60.09,65.78,58.74,65.49,59.16,66.51,59.51,64.43,59.8,66.02,58.47,64.03,58.4,60.26
14/11/2024-12:49:34,44.29,44.29,44.29,44.29,44.29,44.29,44.29,44.29,60.57,63.37,62.16,66.7,59.73,66.22,60.02,65.73,59.45,67.14,60.15,67.57,60.53,66.88,58.96,65.62,59.34,67.26,60.06,65.79,58.79,65.49,59.13,66.52,59.55,64.41,59.81,65.98,58.5,64.03,58.4,60.27
14/11/2024-12:49:39,44.19,44.19,44.19,44.19,44.19,44.19,44.19,44.19,60.52,63.46,62.16,66.64,59.71,66.19,60.02,65.71,59.44,67.14,60.13,67.52,60.57,66.91,58.93,65.62,59.37,67.26,60.06,65.79,58.79,65.49,59.14,66.53,59.55,64.4,59.84,65.98,58.51,64.01,58.43,60.27
14/11/2024-12:49:45,44.09,44.09,44.09,44.09,44.09,44.09,44.09,44.09,60.53,63.42,62.16,66.67,59.68,66.2,60.05,65.7,59.41,67.11,60.14,67.57,60.55,66.91,58.95,65.62,59.36,67.26,60.06,65.78,58.77,65.51,59.16,66.53,59.54,64.4,59.83,65.99,58.51,64,58.41,60.26
14/11/2024-12:49:50,43.99,43.99,43.99,43.99,43.99,43.99,43.99,43.99,60.55,63.42,62.16,66.64,59.71,66.2,60,65.68,59.46,67.08,60.16,67.54,60.54,66.91,58.97,65.61,59.38,67.29,60.09,65.79,58.79,65.49,59.2,66.54,59.52,64.38,59.86,65.98,58.53,63.99,58.41,60.25
14/11/2024-12:49:55,43.89,43.89,43.89,43.89,43.89,43.89,43.89,43.89,60.57,63.46,62.21,66.7,59.76,66.22,60.05,65.7,59.46,67.1,60.18,67.55,60.54,66.92,58.95,65.64,59.39,67.25,60.14,65.8,58.82,65.54,59.2,66.54,59.55,64.38,59.86,65.98,58.52,63.97,58.42,60.26
14/11/2024-12:50:00,43.79,43.79,43.79,43.79,43.79,43.79,43.79,43.79,60.62,63.43,62.26,66.7,59.79,66.25,60.04,65.73,59.44,67.11,60.18,67.56,60.55,66.92,58.98,65.65,59.39,67.28,60.13,65.81,58.82,65.54,59.2,66.54,59.59,64.38,59.85,65.96,58.52,63.97,58.42,60.25
14/11/2024-12:50:05,43.7,43.7,43.7,43.7,43.7,43.7,43.7,43.7,60.62,63.51,62.26,66.73,59.79,66.25,60.04,65.73,59.46,67.14,60.2,67.56,60.62,67,58.98,65.66,59.44,67.28,60.16,65.81,58.85,65.54,59.18,66.55,59.59,64.38,59.86,65.93,58.52,63.97,58.42,60.25
14/11/2024-12:50:10,43.61,43.61,43.61,43.61,43.61,43.61,43.61,43.61,60.7,63.54,62.32,66.75,59.83,66.3,60.14,65.75,59.5,67.14,60.22,67.58,60.61,66.97,59.04,65.65,59.44,67.3,60.16,65.81,58.85,65.55,59.2,66.55,59.59,64.38,59.88,65.93,58.55,63.95,58.43,60.23
14/11/2024-12:50:15,43.52,43.52,43.52,43.52,43.52,43.52,43.52,43.52,60.67,63.52,62.32,66.8,59.84,66.3,60.09,65.76,59.56,67.14,60.26,67.6,60.65,66.97,59.08,65.65,59.48,67.32,60.19,65.84,58.9,65.55,59.24,66.55,59.62,64.41,59.88,65.96,58.55,63.98,58.44,60.23
14/11/2024-12:50:20,43.44,43.44,43.44,43.44,43.44,43.44,43.44,43.44,60.71,63.52,62.36,66.78,59.91,66.34,60.14,65.79,59.59,67.18,60.3,67.66,60.69,66.99,59.07,65.69,59.5,67.32,60.22,65.84,58.92,65.54,59.27,66.56,59.65,64.4,59.92,65.96,58.55,63.96,58.47,60.26
14/11/2024-12:50:25,43.35,43.35,43.35,43.35,43.35,43.35,43.35,43.35,60.74,63.58,62.4,66.84,59.94,66.34,60.16,65.8,59.59,67.24,60.31,67.64,60.69,67.01,59.12,65.7,59.5,67.35,60.22,65.84,58.92,65.55,59.27,66.58,59.65,64.4,59.92,65.96,58.59,63.98,58.49,60.29
14/11/2024-12:50:30,43.27,43.27,43.27,43.27,43.27,43.27,43.27,43.27,60.82,63.57,62.46,66.84,59.96,66.39,60.22,65.85,59.63,67.23,60.31,67.69,60.71,67.01,59.15,65.72,59.5,67.36,60.27,65.92,58.93,65.61,59.32,66.59,59.69,64.43,59.94,65.95,58.59,63.98,58.5,60.32
14/11/2024-12:50:35,43.2,43.2,43.2,43.2,43.2,43.2,43.2,43.2,60.82,63.62,62.48,66.86,59.96,66.39,60.22,65.85,59.63,67.28,60.36,67.69,60.78,67.03,59.15,65.74,59.56,67.36,60.29,65.91,58.95,65.61,59.31,66.64,59.71,64.46,59.96,66.02,58.61,63.97,58.5,60.32
14/11/2024-12:50:40,43.13,43.13,43.13,43.13,43.13,43.13,43.13,43.13,60.84,63.67,62.54,66.88,60,66.43,60.31,65.88,59.69,67.28,60.4,67.68,60.8,67.08,59.15,65.75,59.56,67.39,60.29,65.91,59.01,65.6,59.35,66.66,59.71,64.49,60.05,66.02,58.68,64.02,58.53,60.32
14/11/2024-12:50:45,43.06,43.06,43.06,43.06,43.06,43.06,43.06,43.06,60.87,63.7,62.54,66.95,60.07,66.47,60.35,65.94,59.74,67.31,60.44,67.77,60.85,67.08,59.24,65.75,59.64,67.43,60.36,65.93,59.04,65.66,59.42,66.66,59.76,64.52,60.04,66.02,58.68,64.02,58.59,60.38
14/11/2024-12:50:50,43,43,43,43,43,43,43,43,60.95,63.7,62.61,66.99,60.16,66.51,60.4,65.96,59.79,67.35,60.45,67.81,60.93,67.12,59.26,65.79,59.67,67.48,60.38,66.02,59.09,65.7,59.43,66.7,59.8,64.54,60.06,66.02,58.7,64.03,58.61,60.36
14/11/2024-12:50:55,42.94,42.94,42.94,42.94,42.94,42.94,42.94,42.94,61.01,63.75,62.68,67.05,60.16,66.57,60.45,66.01,59.79,67.4,60.54,67.83,60.93,67.18,59.28,65.8,59.66,67.51,60.44,66.05,59.09,65.74,59.43,66.75,59.81,64.54,60.06,66.07,58.72,64.08,58.63,60.39
14/11/2024-12:51:00,42.9,42.9,42.9,42.9,42.9,42.9,42.9,42.9,61.09,63.8,62.74,67.05,60.2,66.59,60.47,66.04,59.84,67.43,60.54,67.86,60.93,67.17,59.34,65.84,59.66,67.49,60.46,66.09,59.11,65.79,59.46,66.77,59.84,64.58,60.09,66.11,58.76,64.08,58.66,60.42
14/11/2024-12:51:05,42.85,42.85,42.85,42.85,42.85,42.85,42.85,42.85,61.09,63.81,62.77,67.09,60.2,66.59,60.47,66.04,59.87,67.49,60.52,67.86,60.94,67.21,59.34,65.92,59.72,67.49,60.49,66.1,59.13,65.79,59.46,66.81,59.88,64.63,60.13,66.15,58.79,64.1,58.66,60.42
14/11/2024-12:51:10,42.81,42.81,42.81,42.81,42.81,42.81,42.81,42.81,61.12,63.93,62.84,67.14,60.26,66.68,60.5,66.1,59.92,67.49,60.59,67.93,60.96,67.28,59.33,65.93,59.74,67.59,60.49,66.1,59.18,65.83,59.52,66.85,59.88,64.66,60.16,66.15,58.8,64.15,58.71,60.47
14/11/2024-12:51:15,42.79,42.79,42.79,42.79,42.79,42.79,42.79,42.79,61.17,63.96,62.84,67.2,60.29,66.73,60.61,66.16,59.96,67.53,60.65,67.92,61.03,67.28,59.38,65.93,59.81,67.62,60.53,66.16,59.23,65.84,59.56,66.85,59.93,64.7,60.19,66.18,58.8,64.17,58.73,60.5
14/11/2024-12:51:20,42.76,42.76,42.76,42.76,42.76,42.76,42.76,42.76,61.25,63.96,62.94,67.31,60.39,66.79,60.68,66.2,60,67.62,60.7,67.98,61.12,67.3,59.41,65.99,59.86,67.66,60.55,66.16,59.25,65.88,59.59,66.86,59.97,64.71,60.21,66.22,58.83,64.22,58.78,60.55
14/11/2024-12:51:25,42.74,42.74,42.74,42.74,42.74,42.74,42.74,42.74,61.37,64.05,63.01,67.39,60.42,66.87,60.75,66.25,60,67.61,60.79,68.02,61.12,67.36,59.5,66.02,59.89,67.66,60.61,66.24,59.25,65.93,59.59,66.91,59.95,64.71,60.21,66.25,58.86,64.26,58.77,60.57
14/11/2024-12:51:30,42.72,42.72,42.72,42.72,42.72,42.72,42.72,42.72,61.48,64.11,63.13,67.39,60.54,66.97,60.8,66.34,60.1,67.73,60.79,68.1,61.17,67.39,59.5,66.09,59.89,67.73,60.62,66.26,59.26,65.93,59.61,66.93,60.02,64.75,60.25,66.31,58.89,64.26,58.82,60.62
14/11/2024-12:51:35,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,61.48,64.21,63.24,67.48,60.54,66.97,60.8,66.34,60.17,67.77,60.83,68.1,61.14,67.42,59.5,66.13,59.91,67.73,60.69,66.3,59.29,65.93,59.64,66.97,60.05,64.79,60.31,66.36,58.92,64.3,58.82,60.62
14/11/2024-12:51:40,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,61.52,64.28,63.31,67.61,60.64,67.05,60.84,66.42,60.18,67.77,60.89,68.14,61.22,67.48,59.58,66.16,59.95,67.78,60.69,66.3,59.3,65.95,59.66,66.99,60.05,64.84,60.32,66.36,58.93,64.34,58.83,60.67
14/11/2024-12:51:45,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,61.62,64.36,63.31,67.69,60.67,67.08,60.94,66.44,60.22,67.82,60.91,68.22,61.26,67.48,59.59,66.16,59.94,67.81,60.71,66.31,59.33,65.98,59.68,66.99,60.05,64.89,60.3,66.37,58.93,64.38,58.86,60.72
14/11/2024-12:51:50,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,61.65,64.36,63.39,67.73,60.73,67.14,60.97,66.51,60.27,67.85,60.93,68.27,61.27,67.53,59.62,66.2,60,67.84,60.71,66.34,59.38,66.04,59.74,67.02,60.05,64.89,60.36,66.42,58.97,64.41,58.87,60.74
14/11/2024-12:51:56,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,61.78,64.45,63.51,67.83,60.79,67.22,61.06,66.6,60.27,67.93,60.96,68.23,61.27,67.63,59.65,66.24,60.03,67.84,60.72,66.38,59.38,66.07,59.74,67.06,60.09,64.89,60.36,66.44,59,64.43,58.91,60.79
14/11/2024-12:52:01,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,61.84,64.54,63.59,67.83,60.91,67.29,61.1,66.65,60.33,67.94,60.96,68.31,61.33,67.64,59.66,66.27,60.03,67.89,60.74,66.4,59.42,66.1,59.76,67.08,60.13,64.93,60.37,66.46,58.99,64.43,58.9,60.79
14/11/2024-12:52:06,42.71,42.71,42.71,42.71,42.71,42.71,42.71,42.71,61.84,64.59,63.66,67.92,60.91,67.29,61.1,66.65,60.37,68,61,68.31,61.31,67.7,59.66,66.26,60,67.89,60.79,66.45,59.41,66.1,59.78,67.12,60.17,64.95,60.37,66.49,59.02,64.46,58.9,60.79
14/11/2024-12:52:11,42.72,42.72,42.72,42.72,42.72,42.72,42.72,42.72,61.88,64.68,63.73,67.96,60.9,67.36,61.16,66.68,60.38,68,61.04,68.37,61.35,67.7,59.66,66.26,60.04,67.93,60.79,66.45,59.42,66.12,59.78,67.17,60.17,64.98,60.41,66.49,59.01,64.46,58.91,60.82
14/11/2024-12:52:16,42.73,42.73,42.73,42.73,42.73,42.73,42.73,42.73,61.95,64.69,63.73,68,60.99,67.41,61.16,66.74,60.45,68.04,61.02,68.34,61.36,67.71,59.66,66.32,60.12,67.98,60.77,66.46,59.44,66.17,59.79,67.17,60.16,65.01,60.41,66.53,59.01,64.5,58.94,60.84
14/11/2024-12:52:21,42.75,42.75,42.75,42.75,42.75,42.75,42.75,42.75,61.96,64.69,63.77,68.07,61.02,67.46,61.28,66.7,60.45,68.07,61.04,68.4,61.34,67.74,59.71,66.33,60.09,68.01,60.8,66.51,59.46,66.15,59.88,67.17,60.2,65.03,60.45,66.53,59.05,64.5,58.93,60.86
