A_SLOT_ID,A_CHIP_ID,A_CHIP_TYPE,A_CORE_ID,A_CORE_TYPE,A_CORE_LANE,A_PHYSICAL_TX_LANE,A_PHYSICAL_RX_LANE,A_TX_POLARITY_SWAP,A_RX_POLARITY_SWAP,Z_SLOT_ID,Z_CHIP_ID,Z_CHIP_TYPE,Z_CORE_ID,Z_CORE_TYPE,Z_CORE_LANE,Z_PHYSICAL_TX_LANE,Z_PHYSICAL_RX_LANE,Z_TX_POLARITY_SWAP,Z_RX_POLARITY_SWAP
1,1,NPU,56,TH6_NIF,4,454,452,N,N,1,13,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,56,TH6_NIF,5,455,453,N,Y,1,13,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,56,TH6_NIF,6,453,448,N,N,1,13,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,56,TH6_NIF,7,450,454,N,N,1,13,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,57,TH6_NIF,0,459,457,Y,N,1,14,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,57,TH6_NIF,1,457,458,Y,N,1,14,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,57,TH6_NIF,2,458,462,N,N,1,14,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,57,TH6_NIF,3,463,459,N,N,1,14,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,57,TH6_NIF,4,461,461,N,Y,1,14,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,57,TH6_NIF,5,460,460,N,Y,1,14,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,57,TH6_NIF,6,462,456,N,N,1,14,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,57,TH6_NIF,7,456,463,Y,Y,1,14,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,58,TH6_NIF,0,467,465,Y,N,1,15,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,58,TH6_NIF,1,465,466,Y,N,1,15,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,58,TH6_NIF,2,466,470,N,N,1,15,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,58,TH6_NIF,3,471,467,N,N,1,15,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,58,TH6_NIF,4,469,469,N,Y,1,15,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,58,TH6_NIF,5,468,468,N,Y,1,15,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,58,TH6_NIF,6,470,464,N,N,1,15,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,58,TH6_NIF,7,464,471,Y,Y,1,15,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,59,TH6_NIF,0,475,473,Y,N,1,16,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,59,TH6_NIF,1,473,474,Y,N,1,16,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,59,TH6_NIF,2,474,478,N,N,1,16,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,59,TH6_NIF,3,479,475,N,N,1,16,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,59,TH6_NIF,4,477,477,N,Y,1,16,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,59,TH6_NIF,5,476,476,N,Y,1,16,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,59,TH6_NIF,6,478,472,N,N,1,16,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,59,TH6_NIF,7,472,479,Y,Y,1,16,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,60,TH6_NIF,0,481,483,N,N,1,8,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,60,TH6_NIF,1,482,480,N,N,1,8,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,60,TH6_NIF,2,483,485,Y,Y,1,8,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,60,TH6_NIF,3,484,482,N,N,1,8,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,60,TH6_NIF,4,487,484,N,Y,1,8,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,60,TH6_NIF,5,486,486,N,N,1,8,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,60,TH6_NIF,6,485,481,N,N,1,8,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,60,TH6_NIF,7,480,487,Y,Y,1,8,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,61,TH6_NIF,0,489,491,N,N,1,7,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,61,TH6_NIF,1,490,488,N,N,1,7,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,61,TH6_NIF,2,491,493,Y,Y,1,7,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,61,TH6_NIF,3,492,490,N,N,1,7,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,61,TH6_NIF,4,495,492,N,Y,1,7,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,61,TH6_NIF,5,494,494,N,N,1,7,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,61,TH6_NIF,6,493,489,N,N,1,7,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,61,TH6_NIF,7,488,495,Y,Y,1,7,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,62,TH6_NIF,0,497,499,N,N,1,6,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,62,TH6_NIF,1,498,496,N,N,1,6,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,62,TH6_NIF,2,499,501,Y,Y,1,6,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,62,TH6_NIF,3,500,498,N,N,1,6,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,62,TH6_NIF,4,503,500,N,Y,1,6,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,62,TH6_NIF,5,502,502,N,N,1,6,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,62,TH6_NIF,6,501,497,N,N,1,6,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,62,TH6_NIF,7,496,503,Y,Y,1,6,TRANSCEIVER,0,OSFP,7,7,7,N,N
1,1,NPU,63,TH6_NIF,0,505,507,Y,N,1,5,TRANSCEIVER,0,OSFP,0,0,0,N,N
1,1,NPU,63,TH6_NIF,1,506,504,N,N,1,5,TRANSCEIVER,0,OSFP,1,1,1,N,N
1,1,NPU,63,TH6_NIF,2,507,509,Y,Y,1,5,TRANSCEIVER,0,OSFP,2,2,2,N,N
1,1,NPU,63,TH6_NIF,3,508,506,N,N,1,5,TRANSCEIVER,0,OSFP,3,3,3,N,N
1,1,NPU,63,TH6_NIF,4,511,508,N,Y,1,5,TRANSCEIVER,0,OSFP,4,4,4,N,N
1,1,NPU,63,TH6_NIF,5,510,510,N,N,1,5,TRANSCEIVER,0,OSFP,5,5,5,N,N
1,1,NPU,63,TH6_NIF,6,509,505,N,N,1,5,TRANSCEIVER,0,OSFP,6,6,6,N,N
1,1,NPU,63,TH6_NIF,7,504,511,Y,Y,1,5,TRANSCEIVER,0,OSFP,7,7,7,N,N
